observation_date,A063RC1A027NBEA
1929-01-01,0.791
1930-01-01,0.869
1931-01-01,1.921
1932-01-01,1.274
1933-01-01,1.274
1934-01-01,1.347
1935-01-01,1.584
1936-01-01,2.687
1937-01-01,1.600
1938-01-01,2.142
1939-01-01,2.237
1940-01-01,2.394
1941-01-01,2.306
1942-01-01,2.322
1943-01-01,2.102
1944-01-01,2.674
1945-01-01,5.142
1946-01-01,10.120
1947-01-01,10.428
1948-01-01,9.881
1949-01-01,10.857
1950-01-01,13.417
1951-01-01,10.538
1952-01-01,10.994
1953-01-01,11.674
1954-01-01,13.747
1955-01-01,14.754
1956-01-01,15.592
1957-01-01,18.132
1958-01-01,22.226
1959-01-01,22.917
1960-01-01,24.428
1961-01-01,28.089
1962-01-01,28.843
1963-01-01,30.341
1964-01-01,31.317
1965-01-01,33.913
1966-01-01,37.504
1967-01-01,45.752
1968-01-01,53.306
1969-01-01,58.973
1970-01-01,71.737
1971-01-01,85.412
1972-01-01,94.808
1973-01-01,108.628
1974-01-01,128.556
1975-01-01,163.134
1976-01-01,177.643
1977-01-01,189.482
1978-01-01,203.427
1979-01-01,227.334
1980-01-01,271.498
1981-01-01,307.809
1982-01-01,343.079
1983-01-01,370.499
1984-01-01,380.909
1985-01-01,403.112
1986-01-01,428.607
1987-01-01,447.913
1988-01-01,476.864
1989-01-01,521.070
1990-01-01,574.674
1991-01-01,650.507
1992-01-01,731.750
1993-01-01,778.935
1994-01-01,815.708
1995-01-01,864.727
1996-01-01,906.325
1997-01-01,935.418
1998-01-01,957.915
1999-01-01,992.202
2000-01-01,1044.876
2001-01-01,1145.830
2002-01-01,1251.022
2003-01-01,1320.994
2004-01-01,1404.471
2005-01-01,1490.917
2006-01-01,1593.029
2007-01-01,1697.335
2008-01-01,1919.349
2009-01-01,2107.728
2010-01-01,2281.411
2011-01-01,2310.139
2012-01-01,2322.586
2013-01-01,2385.910
2014-01-01,2498.625
2015-01-01,2635.146
2016-01-01,2717.282
2017-01-01,2807.432
2018-01-01,2925.973
2019-01-01,3090.760
2020-01-01,4187.512
2021-01-01,4566.711
2022-01-01,4012.998
2023-01-01,4150.561
2024-01-01,4455.695
2025-01-01,4845.130
