observation_date,BOGZ1LM115012665Q
1945-10-01,62248
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,74761
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,85254
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,88839
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,90828
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,98231
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,103390
1952-01-01,103984
1952-04-01,104980
1952-07-01,106069
1952-10-01,105510
1953-01-01,105654
1953-04-01,105828
1953-07-01,106798
1953-10-01,106387
1954-01-01,106134
1954-04-01,106804
1954-07-01,108492
1954-10-01,108926
1955-01-01,110042
1955-04-01,111604
1955-07-01,112996
1955-10-01,113652
1956-01-01,114609
1956-04-01,116392
1956-07-01,116535
1956-10-01,115940
1957-01-01,115919
1957-04-01,116507
1957-07-01,117522
1957-10-01,117180
1958-01-01,117184
1958-04-01,117760
1958-07-01,118217
1958-10-01,118905
1959-01-01,119525
1959-04-01,120199
1959-07-01,120760
1959-10-01,121410
1960-01-01,124177
1960-04-01,126966
1960-07-01,129281
1960-10-01,131712
1961-01-01,133918
1961-04-01,137065
1961-07-01,139785
1961-10-01,142406
1962-01-01,145545
1962-04-01,148463
1962-07-01,151341
1962-10-01,154044
1963-01-01,154686
1963-04-01,154736
1963-07-01,153613
1963-10-01,155411
1964-01-01,155581
1964-04-01,159679
1964-07-01,161730
1964-10-01,166793
1965-01-01,167847
1965-04-01,169241
1965-07-01,170409
1965-10-01,176339
1966-01-01,176444
1966-04-01,185367
1966-07-01,186584
1966-10-01,192869
1967-01-01,194323
1967-04-01,196132
1967-07-01,198486
1967-10-01,203546
1968-01-01,208908
1968-04-01,212536
1968-07-01,214414
1968-10-01,224854
1969-01-01,230846
1969-04-01,235529
1969-07-01,237750
1969-10-01,242471
1970-01-01,244976
1970-04-01,256854
1970-07-01,252511
1970-10-01,257574
1971-01-01,267082
1971-04-01,275585
1971-07-01,283914
1971-10-01,291778
1972-01-01,300871
1972-04-01,307120
1972-07-01,317437
1972-10-01,332705
1973-01-01,342042
1973-04-01,355504
1973-07-01,372404
1973-10-01,383352
1974-01-01,396212
1974-04-01,409333
1974-07-01,425968
1974-10-01,440326
1975-01-01,452013
1975-04-01,460359
1975-07-01,465182
1975-10-01,474318
1976-01-01,478388
1976-04-01,493920
1976-07-01,503348
1976-10-01,514489
1977-01-01,529992
1977-04-01,547704
1977-07-01,569362
1977-10-01,590510
1978-01-01,608840
