observation_date,A038RC1A027NBEA
1929-01-01,0.948
1930-01-01,0.953
1931-01-01,0.914
1932-01-01,0.825
1933-01-01,0.760
1934-01-01,0.819
1935-01-01,0.945
1936-01-01,1.335
1937-01-01,2.171
1938-01-01,2.399
1939-01-01,2.568
1940-01-01,2.889
1941-01-01,4.102
1942-01-01,5.938
1943-01-01,6.912
1944-01-01,7.572
1945-01-01,8.811
1946-01-01,10.480
1947-01-01,9.264
1948-01-01,8.763
1949-01-01,9.601
1950-01-01,11.016
1951-01-01,14.098
1952-01-01,15.452
1953-01-01,16.256
1954-01-01,16.876
1955-01-01,18.420
1956-01-01,20.249
1957-01-01,22.625
1958-01-01,23.353
1959-01-01,25.987
1960-01-01,28.428
1961-01-01,29.903
1962-01-01,32.844
1963-01-01,35.557
1964-01-01,38.187
1965-01-01,41.658
1966-01-01,48.928
1967-01-01,52.781
1968-01-01,58.779
1969-01-01,66.125
1970-01-01,71.787
1971-01-01,80.446
1972-01-01,92.548
1973-01-01,103.921
1974-01-01,115.433
1975-01-01,132.392
1976-01-01,148.602
1977-01-01,171.667
1978-01-01,196.195
1979-01-01,223.917
1980-01-01,248.826
1981-01-01,281.152
1982-01-01,305.465
1983-01-01,334.976
1984-01-01,370.957
1985-01-01,404.774
1986-01-01,439.729
1987-01-01,466.139
1988-01-01,508.205
1989-01-01,556.550
1990-01-01,599.175
1991-01-01,636.038
1992-01-01,702.705
1993-01-01,737.949
1994-01-01,769.603
1995-01-01,780.066
1996-01-01,800.473
1997-01-01,831.974
1998-01-01,889.522
1999-01-01,944.757
2000-01-01,1022.200
2001-01-01,1084.714
2002-01-01,1139.272
2003-01-01,1215.337
2004-01-01,1298.474
2005-01-01,1374.728
2006-01-01,1422.938
2007-01-01,1482.083
2008-01-01,1522.730
2009-01-01,1509.910
2010-01-01,1552.859
2011-01-01,1599.993
2012-01-01,1639.238
2013-01-01,1721.044
2014-01-01,1773.876
2015-01-01,1839.937
2016-01-01,1874.870
2017-01-01,1949.962
2018-01-01,2057.580
2019-01-01,2121.468
2020-01-01,2132.796
2021-01-01,2243.400
2022-01-01,2320.608
2023-01-01,2474.983
2024-01-01,2639.130
2025-01-01,2768.254
