observation_date,BOGZ1LM115035005A
1945-01-01,151676
1946-01-01,179671
1947-01-01,206256
1948-01-01,218473
1949-01-01,223629
1950-01-01,236563
1951-01-01,255779
1952-01-01,262603
1953-01-01,264204
1954-01-01,271288
1955-01-01,287208
1956-01-01,302998
1957-01-01,313203
1958-01-01,323570
1959-01-01,334803
1960-01-01,349081
1961-01-01,370084
1962-01-01,391707
1963-01-01,405397
1964-01-01,430762
1965-01-01,458451
1966-01-01,493570
1967-01-01,522958
1968-01-01,569262
1969-01-01,609003
1970-01-01,648063
1971-01-01,719630
1972-01-01,812021
1973-01-01,952736
1974-01-01,1092686
1975-01-01,1196958
1976-01-01,1341057
1977-01-01,1512676
1978-01-01,1742627
1979-01-01,2033457
1980-01-01,2313816
1981-01-01,2485585
1982-01-01,2589754
1983-01-01,2704845
1984-01-01,2789414
1985-01-01,2912260
1986-01-01,3054746
1987-01-01,3208385
1988-01-01,3388668
1989-01-01,3557102
1990-01-01,3627015
1991-01-01,3558666
1992-01-01,3491595
1993-01-01,3598151
1994-01-01,3775833
1995-01-01,3938765
1996-01-01,4119068
1997-01-01,4545048
1998-01-01,4844667
1999-01-01,5209737
2000-01-01,5649858
2001-01-01,5879066
2002-01-01,6290169
2003-01-01,6737727
2004-01-01,7726485
2005-01-01,8805287
2006-01-01,9524572
2007-01-01,9648890
2008-01-01,8709859
2009-01-01,7478126
2010-01-01,7914891
2011-01-01,8036718
2012-01-01,8532961
2013-01-01,9353058
2014-01-01,10029209
2015-01-01,10656776
2016-01-01,11288093
2017-01-01,11987048
2018-01-01,12468978
2019-01-01,13192126
2020-01-01,14139819
2021-01-01,16546936
2022-01-01,17212954
2023-01-01,16837308
2024-01-01,17029727
2025-01-01,17307563
