observation_date,W055RC1A027NBEA
1929-01-01,1.729
1930-01-01,1.571
1931-01-01,1.003
1932-01-01,0.728
1933-01-01,0.812
1934-01-01,0.900
1935-01-01,1.067
1936-01-01,1.295
1937-01-01,1.922
1938-01-01,1.858
1939-01-01,1.487
1940-01-01,1.686
1941-01-01,2.310
1942-01-01,4.888
1943-01-01,16.737
1944-01-01,17.663
1945-01-01,19.442
1946-01-01,17.210
1947-01-01,19.790
1948-01-01,19.205
1949-01-01,16.733
1950-01-01,18.912
1951-01-01,27.055
1952-01-01,32.005
1953-01-01,33.242
1954-01-01,30.160
1955-01-01,32.859
1956-01-01,36.591
1957-01-01,38.886
1958-01-01,38.548
1959-01-01,42.289
1960-01-01,46.068
1961-01-01,47.250
1962-01-01,51.555
1963-01-01,54.552
1964-01-01,52.069
1965-01-01,57.664
1966-01-01,66.378
1967-01-01,72.961
1968-01-01,86.987
1969-01-01,104.506
1970-01-01,103.070
1971-01-01,101.705
1972-01-01,123.640
1973-01-01,132.407
1974-01-01,151.048
1975-01-01,147.607
1976-01-01,172.671
1977-01-01,197.879
1978-01-01,229.649
1979-01-01,268.913
1980-01-01,299.512
1981-01-01,345.780
1982-01-01,354.743
1983-01-01,352.879
1984-01-01,377.916
1985-01-01,417.813
1986-01-01,437.806
1987-01-01,489.587
1988-01-01,505.939
1989-01-01,567.735
1990-01-01,594.668
1991-01-01,588.901
1992-01-01,612.802
1993-01-01,648.754
1994-01-01,693.073
1995-01-01,748.407
1996-01-01,837.084
1997-01-01,931.821
1998-01-01,1032.421
1999-01-01,1111.914
2000-01-01,1236.329
2001-01-01,1239.047
2002-01-01,1052.178
2003-01-01,1003.538
2004-01-01,1048.745
2005-01-01,1212.456
2006-01-01,1356.963
2007-01-01,1492.489
2008-01-01,1507.501
2009-01-01,1152.378
2010-01-01,1237.620
2011-01-01,1453.691
2012-01-01,1509.514
2013-01-01,1677.535
2014-01-01,1785.680
2015-01-01,1940.888
2016-01-01,1958.752
2017-01-01,2048.829
2018-01-01,2074.153
2019-01-01,2198.663
2020-01-01,2248.223
2021-01-01,2698.006
2022-01-01,3243.285
2023-01-01,2835.743
2024-01-01,2988.243
2025-01-01,3233.753
