observation_date,A061RC1A027NBEA
1929-01-01,0.074
1930-01-01,0.073
1931-01-01,0.070
1932-01-01,0.071
1933-01-01,0.063
1934-01-01,0.069
1935-01-01,0.072
1936-01-01,0.312
1937-01-01,1.473
1938-01-01,1.617
1939-01-01,1.752
1940-01-01,1.870
1941-01-01,2.334
1942-01-01,2.892
1943-01-01,3.778
1944-01-01,4.347
1945-01-01,5.340
1946-01-01,6.618
1947-01-01,5.564
1948-01-01,4.616
1949-01-01,4.890
1950-01-01,5.482
1951-01-01,6.634
1952-01-01,6.923
1953-01-01,7.106
1954-01-01,8.074
1955-01-01,9.091
1956-01-01,9.987
1957-01-01,11.413
1958-01-01,11.384
1959-01-01,13.834
1960-01-01,16.444
1961-01-01,17.005
1962-01-01,19.117
1963-01-01,21.669
1964-01-01,22.387
1965-01-01,23.416
1966-01-01,31.336
1967-01-01,34.867
1968-01-01,38.695
1969-01-01,44.127
1970-01-01,46.359
1971-01-01,51.176
1972-01-01,59.204
1973-01-01,75.496
1974-01-01,85.181
1975-01-01,89.310
1976-01-01,101.334
1977-01-01,113.094
1978-01-01,131.260
1979-01-01,152.749
1980-01-01,166.188
1981-01-01,195.701
1982-01-01,208.894
1983-01-01,225.953
1984-01-01,257.470
1985-01-01,281.370
1986-01-01,303.438
1987-01-01,323.113
1988-01-01,361.482
1989-01-01,385.231
1990-01-01,410.108
1991-01-01,430.182
1992-01-01,454.951
1993-01-01,477.425
1994-01-01,508.180
1995-01-01,532.800
1996-01-01,555.078
1997-01-01,587.241
1998-01-01,624.651
1999-01-01,661.285
2000-01-01,705.840
2001-01-01,733.197
2002-01-01,751.496
2003-01-01,779.283
2004-01-01,829.240
2005-01-01,873.347
2006-01-01,922.538
2007-01-01,961.410
2008-01-01,988.358
2009-01-01,964.272
2010-01-01,983.747
2011-01-01,916.651
2012-01-01,950.526
2013-01-01,1104.286
2014-01-01,1153.553
2015-01-01,1204.749
2016-01-01,1238.836
2017-01-01,1298.929
2018-01-01,1361.683
2019-01-01,1424.780
2020-01-01,1449.579
2021-01-01,1559.299
2022-01-01,1703.838
2023-01-01,1800.648
2024-01-01,1923.151
2025-01-01,2019.052
