observation_date,A064RC1A027NBEA
1929-01-01,6.885
1930-01-01,6.506
1931-01-01,6.498
1932-01-01,6.125
1933-01-01,5.655
1934-01-01,5.764
1935-01-01,5.740
1936-01-01,5.563
1937-01-01,5.752
1938-01-01,5.647
1939-01-01,5.710
1940-01-01,5.751
1941-01-01,5.874
1942-01-01,5.867
1943-01-01,6.083
1944-01-01,6.335
1945-01-01,7.178
1946-01-01,7.975
1947-01-01,9.076
1948-01-01,9.749
1949-01-01,10.689
1950-01-01,11.846
1951-01-01,12.867
1952-01-01,13.997
1953-01-01,15.640
1954-01-01,17.244
1955-01-01,18.823
1956-01-01,21.021
1957-01-01,23.712
1958-01-01,25.679
1959-01-01,28.156
1960-01-01,31.143
1961-01-01,33.410
1962-01-01,37.054
1963-01-01,40.464
1964-01-01,44.944
1965-01-01,49.278
1966-01-01,54.296
1967-01-01,59.456
1968-01-01,65.302
1969-01-01,76.109
1970-01-01,90.621
1971-01-01,100.099
1972-01-01,109.758
1973-01-01,125.508
1974-01-01,147.410
1975-01-01,168.038
1976-01-01,181.044
1977-01-01,206.851
1978-01-01,235.079
1979-01-01,269.481
1980-01-01,333.527
1981-01-01,414.198
1982-01-01,481.759
1983-01-01,518.213
1984-01-01,590.927
1985-01-01,630.517
1986-01-01,663.145
1987-01-01,674.343
1988-01-01,720.069
1989-01-01,802.260
1990-01-01,835.131
1991-01-01,827.689
1992-01-01,806.166
1993-01-01,796.828
1994-01-01,806.304
1995-01-01,869.355
1996-01-01,886.403
1997-01-01,928.763
1998-01-01,994.038
1999-01-01,987.717
2000-01-01,1069.278
2001-01-01,1087.525
2002-01-01,1001.156
2003-01-01,1004.371
2004-01-01,939.342
2005-01-01,1081.326
2006-01-01,1215.446
2007-01-01,1325.248
2008-01-01,1345.849
2009-01-01,1272.829
2010-01-01,1211.054
2011-01-01,1216.066
2012-01-01,1271.809
2013-01-01,1201.595
2014-01-01,1260.374
2015-01-01,1347.722
2016-01-01,1387.973
2017-01-01,1466.672
2018-01-01,1554.473
2019-01-01,1603.518
2020-01-01,1505.907
2021-01-01,1472.807
2022-01-01,1572.851
2023-01-01,1829.749
2024-01-01,1926.644
2025-01-01,1968.309
