observation_date,BOGZ1LM115013665A
1945-01-01,20323
1946-01-01,26495
1947-01-01,32065
1948-01-01,33645
1949-01-01,32765
1950-01-01,37298
1951-01-01,40818
1952-01-01,42217
1953-01-01,42088
1954-01-01,42406
1955-01-01,46660
1956-01-01,50953
1957-01-01,52737
1958-01-01,52601
1959-01-01,54167
1960-01-01,55037
1961-01-01,57415
1962-01-01,60284
1963-01-01,63147
1964-01-01,67795
1965-01-01,72754
1966-01-01,78446
1967-01-01,83784
1968-01-01,91527
1969-01-01,100259
1970-01-01,110093
1971-01-01,123506
1972-01-01,135532
1973-01-01,152745
1974-01-01,181227
1975-01-01,193178
1976-01-01,208677
1977-01-01,232227
1978-01-01,263019
1979-01-01,306903
1980-01-01,354363
1981-01-01,411578
1982-01-01,444891
1983-01-01,459547
1984-01-01,493848
1985-01-01,530745
1986-01-01,564469
1987-01-01,602971
1988-01-01,647659
1989-01-01,688415
1990-01-01,717427
1991-01-01,719536
1992-01-01,730632
1993-01-01,756425
1994-01-01,789651
1995-01-01,815463
1996-01-01,842160
1997-01-01,882118
1998-01-01,928849
1999-01-01,975226
2000-01-01,1032304
2001-01-01,1087319
2002-01-01,1131822
2003-01-01,1172505
2004-01-01,1288378
2005-01-01,1430304
2006-01-01,1560568
2007-01-01,1649259
2008-01-01,1756755
2009-01-01,1667660
2010-01-01,1683369
2011-01-01,1741655
2012-01-01,1782451
2013-01-01,1855310
2014-01-01,1939060
2015-01-01,1985107
2016-01-01,2038898
2017-01-01,2112556
2018-01-01,2209573
2019-01-01,2316850
2020-01-01,2341563
2021-01-01,2684737
2022-01-01,3073695
2023-01-01,3121587
2024-01-01,3187906
2025-01-01,3452526
