observation_date,A041RC1A027NBEA
1929-01-01,14.015
1930-01-01,10.872
1931-01-01,8.315
1932-01-01,5.012
1933-01-01,5.268
1934-01-01,7.007
1935-01-01,10.124
1936-01-01,10.393
1937-01-01,12.521
1938-01-01,10.598
1939-01-01,11.120
1940-01-01,12.234
1941-01-01,16.650
1942-01-01,23.341
1943-01-01,28.225
1944-01-01,29.346
1945-01-01,30.824
1946-01-01,35.671
1947-01-01,34.579
1948-01-01,39.279
1949-01-01,34.690
1950-01-01,37.514
1951-01-01,42.594
1952-01-01,43.040
1953-01-01,42.017
1954-01-01,42.255
1955-01-01,44.272
1956-01-01,45.819
1957-01-01,47.785
1958-01-01,50.158
1959-01-01,50.346
1960-01-01,50.587
1961-01-01,53.199
1962-01-01,55.234
1963-01-01,56.398
1964-01-01,59.132
1965-01-01,63.662
1966-01-01,67.933
1967-01-01,69.475
1968-01-01,73.832
1969-01-01,77.005
1970-01-01,77.803
1971-01-01,83.904
1972-01-01,95.094
1973-01-01,112.521
1974-01-01,112.213
1975-01-01,118.238
1976-01-01,130.974
1977-01-01,144.492
1978-01-01,165.974
1979-01-01,179.438
1980-01-01,171.569
1981-01-01,179.680
1982-01-01,171.191
1983-01-01,186.250
1984-01-01,228.247
1985-01-01,241.051
1986-01-01,256.479
1987-01-01,286.468
1988-01-01,325.524
1989-01-01,341.130
1990-01-01,353.154
1991-01-01,354.162
1992-01-01,400.155
1993-01-01,427.984
1994-01-01,456.644
1995-01-01,481.186
1996-01-01,543.784
1997-01-01,583.958
1998-01-01,640.276
1999-01-01,696.352
2000-01-01,753.559
2001-01-01,831.057
2002-01-01,870.133
2003-01-01,897.509
2004-01-01,962.895
2005-01-01,979.140
2006-01-01,1050.869
2007-01-01,995.398
2008-01-01,960.304
2009-01-01,938.126
2010-01-01,1108.503
2011-01-01,1228.337
2012-01-01,1299.922
2013-01-01,1351.739
2014-01-01,1369.965
2015-01-01,1347.722
2016-01-01,1349.214
2017-01-01,1428.634
2018-01-01,1495.331
2019-01-01,1555.775
2020-01-01,1599.507
2021-01-01,1818.662
2022-01-01,1868.919
2023-01-01,1941.958
2024-01-01,2023.080
2025-01-01,2109.356
