path,bytes,sha256
DEPENDENCY_GRAPH.csv,344,fb61b3146638dd74ae1b9bff24ce91261b146b27abf3fe6a65ff8bb8c9d041d8
PRIMARY_SOURCE_URLS.csv,831,3dc98590608c467cf91bf2e702588c9f38765f9aed99d2b37ef950991088e186
README_REPRODUCE.md,1936,e5c20beffbd619ecb51c87b404a4c0bc9fbd5ab2c91d774a592760ff2e4fb80d
REPRODUCTION_AUDIT.csv,2100,90f1edddd1c5b85d62afefba8b0074ed30b324d51e1d428395ea6a3a0bb5850f
VERIFICATION_LOG.txt,396,0205d0c6cadee4c1ae9a246ba6fed80838ae446a712377f18d5c5fcb91e312ee
expected/BASELINE_FIG3_real_wage_fork.png,24326,e3dff4671d234c8e75db6b14f3f25e0d87567e161efd6c669616f8ab88180b5f
expected/CURRENT_PAPER_FIGURE_STATE_FINAL.png,325764,18b9b8f30ce08badfd4c9f6831d2f0d9041baa0479b98711cf1d606e9730ced7
expected/DF19_FINAL_modern_DF_panel_2004_2023.csv,8417,b1ff42184ccb15e4b98b1322431244cd8aa70c529013ef06e755a77353a60b20
expected/DF21_FINAL_longrun_labor_origin_financing_1950_2025.csv,16376,db874413a4a958c8145d844b9240db9bd1727ccff052c47ba4800099a5cb0b95
expected/FIG_C1_PCE_product_composition_1950_2025.png,168981,6fbc6442ca30dbf2ff35b0cceb5b4bd656883dcc7c73a0b7a8b3798a18ac7afa
expected/FIG_DFQ_FINAL_financing_vs_production_1950_2025.png,237621,5ff4f79d901391206367e41835fbb8f0391b6ca037885400517224c0f7ad8f13
expected/FIG_DF_FINAL_labor_origin_financing_1950_2025.png,167120,f34c3121106afa38d07bd13ff396e79afe293f493e2748d8149658340de511bc
expected/FIG_DQ_human_effort_content_1950_2025.png,211443,a17463a880c6f291500229764c5b7f791e97a15d51f57b6d0861a5cf7b1b39ac
expected/FIG_S1_owner_land_stock_share_1950_2025.png,175934,91a894a78946291441e06b7825aa466fc7b0124b586f181d6b6e2a9f3f1f824c
expected/FINAL_DF_QA.csv,810,e6c3befe3a7616bbe759e80da34988241ff0bfbffb0e4053de504aedd110ee45
expected/FINAL_FIGURE_CAPTIONS.md,2138,ad4e9c6f01b42bae5d4dc5cdfea3f251c256898502d1e470a40e6886e311a0e2
expected/FINAL_FIGURE_PROVENANCE.csv,844,a1b7a6ac4412b358b270e408cd86388b105c81c5fa9db03c323209f4cd5402e8
expected/LR_Q1_fullchain_factor_content_strong_weak_1950_2025.csv,27153,d97f425f669304f48cd1827c0ba93fd95670d3922c44a07886c80e9f75843d56
expected/graph_C28_broad_product_families_1950_2025.csv,25395,3b1d056fd9e180c8f8f61c0646e1b4dba840f48c0bfd66abb135217ff08e0760
expected/graph_D2_owner_occupied_land_residual_1945_2025.csv,12025,3b7bacae865c2f4667f51874dcc2b88e3712d138b6f20f2009672e0426a7bdcf
inputs/c1/BEA_Table2_3_5_leaf_value_snapshot_1950_2025.csv,14988,4dfc9d0956af55641eb85d61ee31b755704561e89217a059e78d3cfd0accc78d
inputs/c1/graph_C27_detailed_major_product_spine_1950_2025.csv,42379,5ac16daf6f702bbdb9f5d7556ce384bcb25a14a990fba3910b5953bb36027ad1
inputs/df/BEA_distribution_summary-file.csv,816911,1e03cef71ae45250788cbd8a880c0f9eb3f2d89ae074aeb0193b875026ac2dfc
inputs/df/DF10_full_pce_financing_ledger_strong_weak_1950_2025.csv,38616,1545abb3f3ee1bcbf7c3fae9ceac80aca90c693f4b8708bd64fd65b1268213af
inputs/df/DF9_current_resource_origin_strong_weak_1950_2025.csv,29236,d50fec51ae136fc504151ea1be2b2505e270db9f0f231f8add3a350ea1943286
inputs/df/annual_national_deduction_controls_2004_2025.csv,2804,0d901453616bb0f663172be8159a1d868bb4e6df4636cca2cec7d78e53885738
inputs/df/bea_sharp_intertemporal_bound_decile_2000_2023.csv,26547,0c77a7b1d97dfe82c3684d75835ba800c1897b15bea47858b4bdd91ed197d08b
inputs/df/graph_B0_disposable_income_disposition_1960_2025.csv,11070,86e207e90d9689325895ba4760c80aa0738550e6e5bed2a8cd4271b59eee5582
inputs/df/legal_income_audit_1960_2025.csv,14281,aa17b700ec6588110b4a5aa29ba70db50312f422af34a2a7f938d9cb3234b6b4
inputs/dq/D_Q11_bea_wp2026_fullchain_consumption_grouped_1997_2023_digitized.csv,8688,2bfecc126481f6a6401e7ed10bf73b2ee42a06a74b18af5ed028d3a917b7898b
inputs/dq/D_Q11_digitization_validation.csv,307,cf5fc33602519a102f3a274b2f18a7e96895de8cc55ba17a43b16d6627dec58a
inputs/scarcity/owner_housing_stock_source_snapshot_1945_2025.csv,11798,ab78eefb3f9b4b69abd2dc9c34035cfb611bac41582cd8b41d3f0e4a9613a309
legacy_archives/effort_accounting_DF_full_pce_2026-08-27_v19.zip,2063047,e8d81364e4b8c9bc10630f874af8c6e51f8d9536c66e933431f44a1bc7aef471
legacy_archives/effort_accounting_DQ_generation3_2026-08-24_v14.zip,1642158,5614abd2443c2f7ba1ef873ddc95d016fec436f06ac4fb4b09b9ebc1cc27a81f
legacy_archives/effort_accounting_continuation_2026-08-23_v9.zip,2791707,3008a1c3c9892e448c0f0ae48dea0c8d7c2a3fcd780b590ff7c88bb8e1279392
legacy_archives/effort_accounting_final_empirical_freeze_2026-08-31_v27.zip,1186119,9de5ac473d6ddc139826e47713e07cb50cfc3d7103a9d7db7bc6025aec72418a
legacy_archives/effort_accounting_longrun_strong_weak_2026-08-26_v17.zip,2634472,e3ae355b75b3fe1f6799edc66faaea9d97007e41e1414822ee3dd03323556776
legacy_archives/effort_accounting_v2_bundle(1).zip,6454758,2ee72d2e2957f8dea7d8676e7b359357193f81b92a5dae01c100e3001e2d88d7
outputs_reproduced/DF19_FINAL_modern_DF_panel_2004_2023.csv,8417,b1ff42184ccb15e4b98b1322431244cd8aa70c529013ef06e755a77353a60b20
outputs_reproduced/DF21_FINAL_longrun_labor_origin_financing_1950_2025.csv,16376,db874413a4a958c8145d844b9240db9bd1727ccff052c47ba4800099a5cb0b95
outputs_reproduced/FIG_C1_PCE_product_composition_1950_2025.png,168981,6fbc6442ca30dbf2ff35b0cceb5b4bd656883dcc7c73a0b7a8b3798a18ac7afa
outputs_reproduced/FIG_DFQ_FINAL_financing_vs_production_1950_2025.png,237621,5ff4f79d901391206367e41835fbb8f0391b6ca037885400517224c0f7ad8f13
outputs_reproduced/FIG_DF_FINAL_labor_origin_financing_1950_2025.png,167120,f34c3121106afa38d07bd13ff396e79afe293f493e2748d8149658340de511bc
outputs_reproduced/FIG_DQ_human_effort_content_1950_2025.png,211443,a17463a880c6f291500229764c5b7f791e97a15d51f57b6d0861a5cf7b1b39ac
