observation_date,THREEFYTP9
1990-01-02,1.6748
1990-01-03,1.6958
1990-01-04,1.6974
1990-01-05,1.7071
1990-01-08,1.7193
1990-01-09,1.7251
1990-01-10,1.7338
1990-01-11,1.7348
1990-01-12,1.7596
1990-01-15,
1990-01-16,1.7982
1990-01-17,1.7925
1990-01-18,1.8322
1990-01-19,1.8134
1990-01-22,1.8128
1990-01-23,1.8079
1990-01-24,1.8521
1990-01-25,1.8799
1990-01-26,1.9164
1990-01-29,1.9186
1990-01-30,1.9239
1990-01-31,1.8951
1990-02-01,1.8771
1990-02-02,1.8945
1990-02-05,1.9043
1990-02-06,1.9234
1990-02-07,1.9287
1990-02-08,1.9108
1990-02-09,1.8560
1990-02-12,1.8755
1990-02-13,1.8720
1990-02-14,1.8836
1990-02-15,1.9046
1990-02-16,1.9072
1990-02-19,
1990-02-20,1.9737
1990-02-21,1.9891
1990-02-22,1.9672
1990-02-23,1.9621
1990-02-26,1.9356
1990-02-27,1.9064
1990-02-28,1.9339
1990-03-01,1.9647
1990-03-02,1.9568
1990-03-05,1.9869
1990-03-06,1.9731
1990-03-07,1.9601
1990-03-08,1.9513
1990-03-09,1.9756
1990-03-12,1.9769
1990-03-13,2.0026
1990-03-14,1.9818
1990-03-15,1.9799
1990-03-16,1.9568
1990-03-19,1.9540
1990-03-20,1.9315
1990-03-21,1.9215
1990-03-22,1.9189
1990-03-23,1.9174
1990-03-26,1.9136
1990-03-27,1.9135
1990-03-28,1.9188
1990-03-29,1.9417
1990-03-30,1.9775
1990-04-02,1.9879
1990-04-03,1.9876
1990-04-04,1.9643
1990-04-05,1.9639
1990-04-06,1.9567
1990-04-09,1.9654
1990-04-10,1.9697
1990-04-11,1.9795
1990-04-12,1.9858
1990-04-13,
1990-04-16,2.0054
1990-04-17,2.0440
1990-04-18,2.0853
1990-04-19,2.1008
1990-04-20,2.1293
1990-04-23,2.1504
1990-04-24,2.1633
1990-04-25,2.1672
1990-04-26,2.1875
1990-04-27,2.1929
1990-04-30,2.1819
1990-05-01,2.1811
1990-05-02,2.1844
1990-05-03,2.1638
1990-05-04,2.0895
1990-05-07,2.0885
1990-05-08,2.0780
1990-05-09,2.1155
1990-05-10,2.1065
1990-05-11,2.0498
1990-05-14,2.0222
1990-05-15,2.0299
1990-05-16,2.0317
1990-05-17,2.0379
1990-05-18,2.0559
1990-05-21,2.0551
1990-05-22,2.0220
1990-05-23,2.0038
1990-05-24,2.0009
1990-05-25,2.0109
1990-05-28,
1990-05-29,2.0049
1990-05-30,1.9939
1990-05-31,1.9872
1990-06-01,1.9247
1990-06-04,1.9150
1990-06-05,1.9266
1990-06-06,1.9307
1990-06-07,1.9266
1990-06-08,1.9289
1990-06-11,1.9322
1990-06-12,1.9318
1990-06-13,1.9052
1990-06-14,1.8916
1990-06-15,1.9168
1990-06-18,1.9400
1990-06-19,1.9464
1990-06-20,1.9615
1990-06-21,1.9537
1990-06-22,1.9461
1990-06-25,1.9669
1990-06-26,1.9626
1990-06-27,1.9481
1990-06-28,1.9284
1990-06-29,1.9061
1990-07-02,1.9023
1990-07-03,1.8970
1990-07-04,
1990-07-05,1.9022
1990-07-06,1.9354
1990-07-09,1.9561
1990-07-10,1.9588
1990-07-11,1.9555
1990-07-12,1.9309
1990-07-13,1.9217
1990-07-16,1.9230
1990-07-17,1.9233
1990-07-18,1.9460
1990-07-19,1.9593
1990-07-20,1.9480
1990-07-23,1.9528
1990-07-24,1.9727
1990-07-25,1.9601
1990-07-26,1.9500
1990-07-27,1.9272
1990-07-30,1.8895
1990-07-31,1.8843
1990-08-01,1.8604
1990-08-02,1.8912
1990-08-03,1.9175
1990-08-06,2.0271
1990-08-07,2.0859
1990-08-08,2.1042
1990-08-09,2.0673
1990-08-10,2.0675
1990-08-13,2.0775
1990-08-14,2.0612
1990-08-15,2.0420
1990-08-16,2.0754
1990-08-17,2.0970
1990-08-20,2.1027
1990-08-21,2.1098
1990-08-22,2.1322
1990-08-23,2.1737
1990-08-24,2.2103
1990-08-27,2.1661
1990-08-28,2.1738
1990-08-29,2.1420
1990-08-30,2.1429
1990-08-31,2.1487
1990-09-03,
