observation_date,THREEFYTP4
1990-01-02,1.0462
1990-01-03,1.0636
1990-01-04,1.0653
1990-01-05,1.0738
1990-01-08,1.0831
1990-01-09,1.0870
1990-01-10,1.0944
1990-01-11,1.0946
1990-01-12,1.1142
1990-01-15,
1990-01-16,1.1462
1990-01-17,1.1389
1990-01-18,1.1728
1990-01-19,1.1594
1990-01-22,1.1632
1990-01-23,1.1605
1990-01-24,1.1956
1990-01-25,1.2183
1990-01-26,1.2493
1990-01-29,1.2500
1990-01-30,1.2523
1990-01-31,1.2301
1990-02-01,1.2160
1990-02-02,1.2309
1990-02-05,1.2375
1990-02-06,1.2524
1990-02-07,1.2568
1990-02-08,1.2400
1990-02-09,1.1954
1990-02-12,1.2114
1990-02-13,1.2084
1990-02-14,1.2214
1990-02-15,1.2407
1990-02-16,1.2441
1990-02-19,
1990-02-20,1.2972
1990-02-21,1.3066
1990-02-22,1.2926
1990-02-23,1.2901
1990-02-26,1.2692
1990-02-27,1.2450
1990-02-28,1.2658
1990-03-01,1.2914
1990-03-02,1.2863
1990-03-05,1.3081
1990-03-06,1.2954
1990-03-07,1.2832
1990-03-08,1.2774
1990-03-09,1.3008
1990-03-12,1.3056
1990-03-13,1.3283
1990-03-14,1.3154
1990-03-15,1.3162
1990-03-16,1.2994
1990-03-19,1.2981
1990-03-20,1.2851
1990-03-21,1.2779
1990-03-22,1.2767
1990-03-23,1.2771
1990-03-26,1.2755
1990-03-27,1.2765
1990-03-28,1.2835
1990-03-29,1.3028
1990-03-30,1.3321
1990-04-02,1.3393
1990-04-03,1.3378
1990-04-04,1.3212
1990-04-05,1.3220
1990-04-06,1.3160
1990-04-09,1.3197
1990-04-10,1.3221
1990-04-11,1.3286
1990-04-12,1.3329
1990-04-13,
1990-04-16,1.3476
1990-04-17,1.3794
1990-04-18,1.4121
1990-04-19,1.4249
1990-04-20,1.4489
1990-04-23,1.4675
1990-04-24,1.4802
1990-04-25,1.4836
1990-04-26,1.5046
1990-04-27,1.5146
1990-04-30,1.5086
1990-05-01,1.5060
1990-05-02,1.5102
1990-05-03,1.4946
1990-05-04,1.4290
1990-05-07,1.4225
1990-05-08,1.4064
1990-05-09,1.4333
1990-05-10,1.4235
1990-05-11,1.3777
1990-05-14,1.3553
1990-05-15,1.3613
1990-05-16,1.3618
1990-05-17,1.3659
1990-05-18,1.3807
1990-05-21,1.3785
1990-05-22,1.3499
