observation_date,CES9093000001
1955-01-01,3516
1955-02-01,3491
1955-03-01,3503
1955-04-01,3519
1955-05-01,3543
1955-06-01,3559
1955-07-01,3582
1955-08-01,3546
1955-09-01,3572
1955-10-01,3623
1955-11-01,3592
1955-12-01,3656
1956-01-01,3677
1956-02-01,3702
1956-03-01,3732
1956-04-01,3754
1956-05-01,3815
1956-06-01,3806
1956-07-01,3827
1956-08-01,3859
1956-09-01,3879
1956-10-01,3897
1956-11-01,3930
1956-12-01,3950
1957-01-01,3974
1957-02-01,3993
1957-03-01,4013
1957-04-01,4039
1957-05-01,4052
1957-06-01,4045
1957-07-01,4097
1957-08-01,4100
1957-09-01,4098
1957-10-01,4135
1957-11-01,4145
1957-12-01,4157
1958-01-01,4168
1958-02-01,4174
1958-03-01,4183
1958-04-01,4195
1958-05-01,4209
1958-06-01,4223
1958-07-01,4247
1958-08-01,4272
1958-09-01,4272
1958-10-01,4273
1958-11-01,4282
1958-12-01,4289
1959-01-01,4298
1959-02-01,4307
1959-03-01,4319
1959-04-01,4333
1959-05-01,4343
1959-06-01,4333
1959-07-01,4360
1959-08-01,4370
1959-09-01,4412
1959-10-01,4429
1959-11-01,4430
1959-12-01,4454
1960-01-01,4471
1960-02-01,4486
1960-03-01,4493
1960-04-01,4506
1960-05-01,4523
1960-06-01,4545
1960-07-01,4555
1960-08-01,4575
1960-09-01,4586
1960-10-01,4594
1960-11-01,4613
1960-12-01,4623
1961-01-01,4632
1961-02-01,4644
1961-03-01,4657
1961-04-01,4667
1961-05-01,4681
1961-06-01,4694
1961-07-01,4722
1961-08-01,4729
1961-09-01,4757
1961-10-01,4762
1961-11-01,4770
1961-12-01,4783
1962-01-01,4794
1962-02-01,4804
1962-03-01,4816
1962-04-01,4829
1962-05-01,4847
1962-06-01,4864
1962-07-01,4887
1962-08-01,4913
1962-09-01,4931
1962-10-01,4949
1962-11-01,4966
1962-12-01,4983
1963-01-01,5006
1963-02-01,5026
1963-03-01,5041
1963-04-01,5056
1963-05-01,5079
1963-06-01,5101
1963-07-01,5119
1963-08-01,5144
1963-09-01,5175
1963-10-01,5227
1963-11-01,5229
1963-12-01,5257
1964-01-01,5281
1964-02-01,5294
1964-03-01,5315
1964-04-01,5337
1964-05-01,5353
1964-06-01,5375
1964-07-01,5377
1964-08-01,5406
1964-09-01,5457
1964-10-01,5496
1964-11-01,5502
1964-12-01,5523
1965-01-01,5548
1965-02-01,5574
1965-03-01,5591
1965-04-01,5616
1965-05-01,5643
1965-06-01,5670
1965-07-01,5707
1965-08-01,5745
1965-09-01,5781
1965-10-01,5813
1965-11-01,5848
1965-12-01,5884
1966-01-01,5907
1966-02-01,5942
1966-03-01,5988
1966-04-01,6023
1966-05-01,6050
1966-06-01,6079
1966-07-01,6106
1966-08-01,6122
1966-09-01,6139
1966-10-01,6174
1966-11-01,6209
1966-12-01,6237
1967-01-01,6260
1967-02-01,6281
1967-03-01,6301
1967-04-01,6320
1967-05-01,6342
1967-06-01,6372
1967-07-01,6368
1967-08-01,6398
1967-09-01,6432
1967-10-01,6429
1967-11-01,6466
1967-12-01,6493
1968-01-01,6539
1968-02-01,6559
1968-03-01,6585
1968-04-01,6612
1968-05-01,6628
1968-06-01,6646
1968-07-01,6664
1968-08-01,6698
1968-09-01,6722
1968-10-01,6751
1968-11-01,6729
1968-12-01,6797
1969-01-01,6816
1969-02-01,6830
1969-03-01,6842
1969-04-01,6853
1969-05-01,6879
1969-06-01,6889
1969-07-01,6896
1969-08-01,6935
1969-09-01,6930
1969-10-01,6973
1969-11-01,6992
1969-12-01,7026
1970-01-01,7030
1970-02-01,7057
1970-03-01,7059
1970-04-01,7075
1970-05-01,7101
1970-06-01,7137
1970-07-01,7183
1970-08-01,7204
1970-09-01,7226
1970-10-01,7258
1970-11-01,7286
1970-12-01,7294
1971-01-01,7330
1971-02-01,7351
1971-03-01,7379
1971-04-01,7402
1971-05-01,7424
1971-06-01,7433
1971-07-01,7427
1971-08-01,7436
1971-09-01,7468
1971-10-01,7501
1971-11-01,7527
1971-12-01,7574
1972-01-01,7621
1972-02-01,7657
1972-03-01,7677
1972-04-01,7699
1972-05-01,7728
1972-06-01,7752
1972-07-01,7835
1972-08-01,7853
1972-09-01,7877
1972-10-01,7901
1972-11-01,7930
1972-12-01,7963
1973-01-01,7987
1973-02-01,8012
1973-03-01,8049
1973-04-01,8086
1973-05-01,8102
1973-06-01,8157
1973-07-01,8180
1973-08-01,8203
1973-09-01,8168
1973-10-01,8239
1973-11-01,8280
1973-12-01,8298
1974-01-01,8301
1974-02-01,8307
1974-03-01,8315
1974-04-01,8332
1974-05-01,8343
1974-06-01,8364
1974-07-01,8390
1974-08-01,8403
1974-09-01,8481
1974-10-01,8529
1974-11-01,8553
1974-12-01,8572
1975-01-01,8610
1975-02-01,8699
1975-03-01,8710
1975-04-01,8742
1975-05-01,8776
1975-06-01,8736
1975-07-01,8813
1975-08-01,8801
1975-09-01,8745
1975-10-01,8814
1975-11-01,8816
1975-12-01,8844
1976-01-01,8871
1976-02-01,8888
1976-03-01,8890
1976-04-01,8882
1976-05-01,8870
1976-06-01,8854
1976-07-01,8852
1976-08-01,8857
1976-09-01,8826
1976-10-01,8844
1976-11-01,8868
1976-12-01,8871
1977-01-01,8862
1977-02-01,8859
1977-03-01,8861
1977-04-01,8864
1977-05-01,8906
1977-06-01,8952
1977-07-01,9068
1977-08-01,9089
1977-09-01,9141
1977-10-01,9197
1977-11-01,9236
1977-12-01,9260
1978-01-01,9301
1978-02-01,9348
1978-03-01,9396
1978-04-01,9444
1978-05-01,9470
1978-06-01,9484
1978-07-01,9536
1978-08-01,9514
1978-09-01,9427
1978-10-01,9455
1978-11-01,9481
1978-12-01,9512
1979-01-01,9528
1979-02-01,9528
1979-03-01,9538
1979-04-01,9581
1979-05-01,9595
1979-06-01,9637
1979-07-01,9722
1979-08-01,9744
1979-09-01,9666
1979-10-01,9679
1979-11-01,9697
1979-12-01,9716
1980-01-01,9738
1980-02-01,9742
1980-03-01,9744
1980-04-01,9723
1980-05-01,9758
1980-06-01,9767
1980-07-01,9775
1980-08-01,9803
1980-09-01,9769
1980-10-01,9802
1980-11-01,9799
1980-12-01,9778
1981-01-01,9764
1981-02-01,9761
1981-03-01,9726
1981-04-01,9713
1981-05-01,9660
1981-06-01,9622
1981-07-01,9625
1981-08-01,9551
1981-09-01,9467
1981-10-01,9497
1981-11-01,9514
1981-12-01,9510
1982-01-01,9493
1982-02-01,9473
1982-03-01,9487
1982-04-01,9494
1982-05-01,9503
1982-06-01,9490
1982-07-01,9389
1982-08-01,9420
1982-09-01,9420
1982-10-01,9430
1982-11-01,9441
1982-12-01,9440
1983-01-01,9448
1983-02-01,9445
1983-03-01,9449
1983-04-01,9434
1983-05-01,9449
1983-06-01,9453
1983-07-01,9434
1983-08-01,9428
1983-09-01,9437
1983-10-01,9390
1983-11-01,9407
1983-12-01,9408
1984-01-01,9411
1984-02-01,9414
1984-03-01,9411
1984-04-01,9440
1984-05-01,9446
1984-06-01,9450
1984-07-01,9483
1984-08-01,9511
1984-09-01,9533
1984-10-01,9552
1984-11-01,9573
1984-12-01,9540
1985-01-01,9585
1985-02-01,9592
1985-03-01,9610
1985-04-01,9621
1985-05-01,9646
1985-06-01,9654
1985-07-01,9754
1985-08-01,9741
1985-09-01,9745
1985-10-01,9751
1985-11-01,9761
1985-12-01,9781
1986-01-01,9791
1986-02-01,9828
1986-03-01,9827
1986-04-01,9835
1986-05-01,9863
1986-06-01,9865
1986-07-01,9870
1986-08-01,9878
1986-09-01,9972
1986-10-01,10009
1986-11-01,10032
1986-12-01,10032
1987-01-01,10042
1987-02-01,10029
1987-03-01,10047
1987-04-01,10082
1987-05-01,10079
1987-06-01,10089
1987-07-01,10104
1987-08-01,10103
1987-09-01,10070
1987-10-01,10167
1987-11-01,10180
1987-12-01,10207
1988-01-01,10218
1988-02-01,10242
1988-03-01,10292
1988-04-01,10290
1988-05-01,10314
1988-06-01,10342
1988-07-01,10306
1988-08-01,10328
1988-09-01,10391
1988-10-01,10410
1988-11-01,10471
1988-12-01,10459
1989-01-01,10490
1989-02-01,10517
