observation_date,GDPPOT
1949-01-01,2244.6967470923687
1949-04-01,2275.9923955934587
1949-07-01,2308.7975079304879
1949-10-01,2340.2533511518118
1950-01-01,2373.1752077941160
1950-04-01,2405.7600930332496
1950-07-01,2437.7059490821330
1950-10-01,2470.0043694476531
1951-01-01,2502.1619101071278
1951-04-01,2534.2811800951022
1951-07-01,2568.2305469439966
1951-10-01,2604.0634122182860
1952-01-01,2640.5762574691080
1952-04-01,2678.7057258043287
1952-07-01,2714.4074763092331
1952-10-01,2748.0749916445839
1953-01-01,2778.3820729278627
1953-04-01,2806.4405365380626
1953-07-01,2831.6031995510134
1953-10-01,2854.1516339416171
1954-01-01,2875.4476831321385
1954-04-01,2894.6940247274242
1954-07-01,2912.9373828555022
1954-10-01,2931.7760237292659
1955-01-01,2950.1926083907970
1955-04-01,2969.9555785943021
1955-07-01,2989.2571764678064
1955-10-01,3009.2071069138151
1956-01-01,3029.3418597224227
1956-04-01,3049.2003653161923
1956-07-01,3070.0191988467177
1956-10-01,3091.9755514671347
1957-01-01,3115.6458630440038
1957-04-01,3141.0025231358918
1957-07-01,3167.6110446094754
1957-10-01,3195.4036740384522
1958-01-01,3223.2859627673170
1958-04-01,3252.0842371927342
1958-07-01,3281.3345029196485
1958-10-01,3312.2337676916545
1959-01-01,3343.7495355213023
1959-04-01,3376.5818243534191
1959-07-01,3411.2684569206449
1959-10-01,3446.4215305138059
1960-01-01,3482.5333674491922
1960-04-01,3518.1103071631687
1960-07-01,3553.6202427879980
1960-10-01,3588.4017983686967
1961-01-01,3623.2262379285271
1961-04-01,3656.7175863501102
1961-07-01,3691.1785544480681
1961-10-01,3725.6967208854871
1962-01-01,3761.4271931147614
1962-04-01,3798.7576717348793
1962-07-01,3837.8891993319198
1962-10-01,3878.4035387209569
1963-01-01,3919.7342975457359
1963-04-01,3961.8756619766650
1963-07-01,4004.6173115885376
1963-10-01,4048.0588293243577
1964-01-01,4091.4798025217415
1964-04-01,4135.8667589502074
1964-07-01,4180.8020224525389
1964-10-01,4225.9220391526233
1965-01-01,4272.2501072712030
1965-04-01,4317.6467122903668
1965-07-01,4364.5602048061401
1965-10-01,4411.7161066384242
1966-01-01,4459.5951064582086
1966-04-01,4508.1222904680562
1966-07-01,4557.6639227006526
1966-10-01,4607.3747280302896
1967-01-01,4658.4117461136639
1967-04-01,4710.2518413624357
1967-07-01,4762.7520232570605
1967-10-01,4816.3136921403138
1968-01-01,4870.1023072128564
1968-04-01,4923.7215000584602
1968-07-01,4978.4108964151765
1968-10-01,5033.7032805310882
1969-01-01,5087.7675116642704
1969-04-01,5140.2857842200401
1969-07-01,5190.8834002107469
1969-10-01,5240.1409713285602
1970-01-01,5288.1420637462488
1970-04-01,5334.4740663713746
1970-07-01,5379.4862058127292
1970-10-01,5423.2575442757607
1971-01-01,5466.7060983368237
1971-04-01,5510.4272279430797
1971-07-01,5554.3548876021587
1971-10-01,5598.6100084640766
1972-01-01,5643.4010069636543
1972-04-01,5688.7942054715159
1972-07-01,5735.0125272165296
1972-10-01,5782.3484209693888
1973-01-01,5830.6639389494085
1973-04-01,5880.9649999596732
1973-07-01,5931.8934314561611
1973-10-01,5983.9631133145322
1974-01-01,6036.8402513878018
1974-04-01,6090.3354561823562
1974-07-01,6143.2062197787964
1974-10-01,6195.4754454318627
1975-01-01,6246.4828615372680
1975-04-01,6296.5132289439180
1975-07-01,6346.0320602241591
1975-10-01,6395.3936260234004
1976-01-01,6444.3596816124236
1976-04-01,6493.9235296681272
1976-07-01,6544.8734771447698
1976-10-01,6596.4986566657199
1977-01-01,6649.9076686234557
1977-04-01,6704.5911506223674
1977-07-01,6760.0970618994388
1977-10-01,6817.1105644761919
1978-01-01,6875.5638754569500
1978-04-01,6935.1874585728365
1978-07-01,6996.4561916265857
1978-10-01,7058.9736449175471
1979-01-01,7123.3135223528998
1979-04-01,7185.3170798524916
1979-07-01,7243.7810175290224
1979-10-01,7298.0132533316719
1980-01-01,7346.7364451942094
1980-04-01,7389.8628760517149
1980-07-01,7426.7549997649312
1980-10-01,7465.2981627170557
1981-01-01,7508.0842066854557
1981-04-01,7554.0090657836381
1981-07-01,7602.7141144073457
