observation_date,B852RC1Q027SBEA
1972-01-01,0.296
1972-04-01,0.268
1972-07-01,0.244
1972-10-01,0.252
1973-01-01,0.308
1973-04-01,0.344
1973-07-01,0.384
1973-10-01,0.364
1974-01-01,0.360
1974-04-01,0.380
1974-07-01,0.404
1974-10-01,0.416
1975-01-01,0.416
1975-04-01,0.380
1975-07-01,0.400
1975-10-01,0.424
1976-01-01,0.496
1976-04-01,0.532
1976-07-01,0.576
1976-10-01,0.656
1977-01-01,0.592
1977-04-01,0.636
1977-07-01,0.676
1977-10-01,0.736
1978-01-01,0.848
1978-04-01,0.992
1978-07-01,0.960
1978-10-01,1.060
1979-01-01,1.140
1979-04-01,1.320
1979-07-01,1.212
1979-10-01,1.284
1980-01-01,1.344
1980-04-01,1.340
1980-07-01,1.576
1980-10-01,1.632
1981-01-01,1.684
1981-04-01,1.916
1981-07-01,2.000
1981-10-01,2.180
1982-01-01,2.319
1982-04-01,2.542
1982-07-01,2.882
1982-10-01,3.034
1983-01-01,4.440
1983-04-01,5.248
1983-07-01,5.744
1983-10-01,6.679
1984-01-01,7.361
1984-04-01,8.246
1984-07-01,8.779
1984-10-01,8.806
1985-01-01,8.267
1985-04-01,8.010
1985-07-01,8.241
1985-10-01,8.940
1986-01-01,9.685
1986-04-01,10.596
1986-07-01,11.526
1986-10-01,12.149
1987-01-01,12.966
1987-04-01,14.059
1987-07-01,15.406
1987-10-01,16.925
1988-01-01,17.506
1988-04-01,18.304
1988-07-01,18.846
1988-10-01,18.775
1989-01-01,19.626
1989-04-01,20.679
1989-07-01,21.835
1989-10-01,23.680
1990-01-01,23.202
1990-04-01,22.708
1990-07-01,22.511
1990-10-01,23.254
1991-01-01,24.968
1991-04-01,25.787
1991-07-01,26.571
1991-10-01,26.571
1992-01-01,28.100
1992-04-01,30.988
1992-07-01,33.502
1992-10-01,34.157
1993-01-01,35.833
1993-04-01,37.665
1993-07-01,39.120
1993-10-01,39.530
1994-01-01,41.998
1994-04-01,45.050
1994-07-01,46.974
1994-10-01,50.621
1995-01-01,50.488
1995-04-01,53.766
1995-07-01,58.368
1995-10-01,62.486
1996-01-01,61.785
1996-04-01,60.881
1996-07-01,61.043
1996-10-01,62.347
1997-01-01,66.922
1997-04-01,70.575
1997-07-01,72.548
1997-10-01,70.659
1998-01-01,72.712
1998-04-01,71.798
1998-07-01,70.886
1998-10-01,74.499
1999-01-01,78.376
1999-04-01,81.836
1999-07-01,81.747
1999-10-01,83.958
2000-01-01,83.278
2000-04-01,89.529
2000-07-01,95.954
2000-10-01,90.489
2001-01-01,83.329
2001-04-01,75.074
2001-07-01,69.539
2001-10-01,68.313
2002-01-01,75.384
2002-04-01,76.154
2002-07-01,75.560
2002-10-01,73.805
2003-01-01,74.540
2003-04-01,75.281
2003-07-01,75.980
2003-10-01,80.643
2004-01-01,84.160
2004-04-01,87.889
2004-07-01,90.662
2004-10-01,92.387
2005-01-01,91.516
2005-04-01,92.728
2005-07-01,94.218
2005-10-01,95.529
2006-01-01,99.369
2006-04-01,100.503
2006-07-01,103.262
2006-10-01,103.299
2007-01-01,109.120
2007-04-01,104.310
2007-07-01,103.637
2007-10-01,104.818
2008-01-01,106.339
2008-04-01,108.840
2008-07-01,103.148
2008-10-01,86.562
2009-01-01,81.425
2009-04-01,84.781
2009-07-01,97.938
2009-10-01,112.562
2010-01-01,113.419
2010-04-01,119.598
2010-07-01,119.684
2010-10-01,116.333
2011-01-01,113.130
2011-04-01,120.407
2011-07-01,124.582
2011-10-01,120.758
2012-01-01,126.481
2012-04-01,124.557
2012-07-01,117.689
2012-10-01,120.290
2013-01-01,122.962
2013-04-01,118.183
2013-07-01,120.705
2013-10-01,122.987
2014-01-01,119.535
2014-04-01,119.448
2014-07-01,120.296
2014-10-01,128.668
2015-01-01,123.064
2015-04-01,119.152
2015-07-01,121.900
2015-10-01,116.986
2016-01-01,114.912
2016-04-01,114.072
2016-07-01,113.069
2016-10-01,116.275
2017-01-01,119.375
2017-04-01,125.909
2017-07-01,133.924
2017-10-01,134.472
2018-01-01,141.481
2018-04-01,143.800
2018-07-01,146.182
2018-10-01,137.328
2019-01-01,132.232
2019-04-01,136.560
2019-07-01,124.426
2019-10-01,129.907
2020-01-01,122.769
2020-04-01,147.423
2020-07-01,152.844
2020-10-01,160.138
2021-01-01,168.215
2021-04-01,161.818
2021-07-01,168.182
2021-10-01,179.724
2022-01-01,192.370
2022-04-01,181.322
2022-07-01,182.930
2022-10-01,162.390
2023-01-01,152.557
2023-04-01,153.148
2023-07-01,154.554
2023-10-01,162.681
2024-01-01,184.123
2024-04-01,214.004
2024-07-01,245.511
2024-10-01,226.030
2025-01-01,304.097
2025-04-01,336.207
2025-07-01,358.282
2025-10-01,435.729
2026-01-01,556.357
2026-04-01,588.133
