observation_date,THREEFYTP8
1990-01-02,1.5431
1990-01-03,1.5636
1990-01-04,1.5653
1990-01-05,1.5749
1990-01-08,1.5866
1990-01-09,1.5921
1990-01-10,1.6008
1990-01-11,1.6016
1990-01-12,1.6256
1990-01-15,
1990-01-16,1.6633
1990-01-17,1.6571
1990-01-18,1.6960
1990-01-19,1.6781
1990-01-22,1.6784
1990-01-23,1.6739
1990-01-24,1.7168
1990-01-25,1.7439
1990-01-26,1.7797
1990-01-29,1.7816
1990-01-30,1.7863
1990-01-31,1.7585
1990-02-01,1.7411
1990-02-02,1.7581
1990-02-05,1.7674
1990-02-06,1.7859
1990-02-07,1.7910
1990-02-08,1.7731
1990-02-09,1.7198
1990-02-12,1.7389
1990-02-13,1.7355
1990-02-14,1.7475
1990-02-15,1.7684
1990-02-16,1.7712
1990-02-19,
1990-02-20,1.8357
1990-02-21,1.8500
1990-02-22,1.8295
1990-02-23,1.8250
1990-02-26,1.7993
1990-02-27,1.7708
1990-02-28,1.7972
1990-03-01,1.8272
1990-03-02,1.8198
1990-03-05,1.8485
1990-03-06,1.8347
1990-03-07,1.8218
1990-03-08,1.8134
1990-03-09,1.8378
1990-03-12,1.8398
1990-03-13,1.8651
1990-03-14,1.8457
1990-03-15,1.8444
1990-03-16,1.8223
1990-03-19,1.8198
1990-03-20,1.7990
1990-03-21,1.7894
1990-03-22,1.7871
1990-03-23,1.7860
1990-03-26,1.7827
1990-03-27,1.7827
1990-03-28,1.7884
1990-03-29,1.8110
1990-03-30,1.8459
1990-04-02,1.8557
1990-04-03,1.8552
1990-04-04,1.8331
1990-04-05,1.8330
1990-04-06,1.8259
1990-04-09,1.8336
1990-04-10,1.8376
1990-04-11,1.8469
1990-04-12,1.8528
1990-04-13,
1990-04-16,1.8717
1990-04-17,1.9094
1990-04-18,1.9493
1990-04-19,1.9645
1990-04-20,1.9925
1990-04-23,2.0133
1990-04-24,2.0263
1990-04-25,2.0301
1990-04-26,2.0507
1990-04-27,2.0572
1990-04-30,2.0471
1990-05-01,2.0458
1990-05-02,2.0493
1990-05-03,2.0295
1990-05-04,1.9562
1990-05-07,1.9541
1990-05-08,1.9423
1990-05-09,1.9781
1990-05-10,1.9689
1990-05-11,1.9139
1990-05-14,1.8870
1990-05-15,1.8944
1990-05-16,1.8959
1990-05-17,1.9018
1990-05-18,1.9193
1990-05-21,1.9182
1990-05-22,1.8856
1990-05-23,1.8679
1990-05-24,1.8649
1990-05-25,1.8738
1990-05-28,
1990-05-29,1.8675
1990-05-30,1.8563
1990-05-31,1.8497
1990-06-01,1.7887
1990-06-04,1.7784
1990-06-05,1.7891
1990-06-06,1.7931
1990-06-07,1.7890
1990-06-08,1.7911
1990-06-11,1.7943
1990-06-12,1.7940
1990-06-13,1.7678
1990-06-14,1.7542
1990-06-15,1.7789
1990-06-18,1.8021
1990-06-19,1.8083
1990-06-20,1.8226
1990-06-21,1.8149
1990-06-22,1.8071
1990-06-25,1.8271
1990-06-26,1.8228
1990-06-27,1.8081
1990-06-28,1.7885
1990-06-29,1.7662
1990-07-02,1.7622
1990-07-03,1.7564
1990-07-04,
1990-07-05,1.7616
1990-07-06,1.7942
1990-07-09,1.8142
1990-07-10,1.8168
1990-07-11,1.8136
1990-07-12,1.7886
1990-07-13,1.7791
1990-07-16,1.7802
1990-07-17,1.7802
1990-07-18,1.8015
1990-07-19,1.8139
1990-07-20,1.8022
1990-07-23,1.8066
1990-07-24,1.8257
1990-07-25,1.8136
1990-07-26,1.8037
1990-07-27,1.7812
1990-07-30,1.7445
1990-07-31,1.7388
1990-08-01,1.7152
1990-08-02,1.7447
1990-08-03,1.7688
1990-08-06,1.8731
1990-08-07,1.9292
1990-08-08,1.9466
1990-08-09,1.9108
1990-08-10,1.9101
1990-08-13,1.9185
1990-08-14,1.9019
1990-08-15,1.8830
1990-08-16,1.9159
1990-08-17,1.9372
1990-08-20,1.9428
1990-08-21,1.9498
1990-08-22,1.9710
1990-08-23,2.0109
1990-08-24,2.0464
1990-08-27,2.0040
1990-08-28,2.0124
1990-08-29,1.9826
1990-08-30,1.9833
1990-08-31,1.9887
1990-09-03,
1990-09-04,2.0079
1990-09-05,1.9975
1990-09-06,1.9962
1990-09-07,1.9841
1990-09-10,1.9920
1990-09-11,1.9850
1990-09-12,1.9808
1990-09-13,1.9821
1990-09-14,2.0009
1990-09-17,2.0165
1990-09-18,2.0179
1990-09-19,2.0162
1990-09-20,2.0243
1990-09-21,2.0502
1990-09-24,2.0751
1990-09-25,2.0786
1990-09-26,2.0748
1990-09-27,2.0505
1990-09-28,2.0263
1990-10-01,1.9917
1990-10-02,1.9719
1990-10-03,1.9700
1990-10-04,1.9554
1990-10-05,1.9488
1990-10-08,
1990-10-09,2.0042
1990-10-10,2.0340
1990-10-11,2.0640
1990-10-12,2.0434
1990-10-15,2.0218
1990-10-16,2.0079
1990-10-17,1.9880
1990-10-18,1.9563
1990-10-19,1.9145
1990-10-22,1.9030
1990-10-23,1.9038
1990-10-24,1.9063
1990-10-25,1.8911
1990-10-26,1.9032
1990-10-29,1.9299
1990-10-30,1.9406
1990-10-31,1.9284
1990-11-01,1.8991
1990-11-02,1.8950
1990-11-05,1.8708
1990-11-06,1.8673
1990-11-07,1.8887
1990-11-08,1.8946
1990-11-09,1.8661
1990-11-12,
1990-11-13,1.8239
1990-11-14,1.8040
1990-11-15,1.8018
1990-11-16,1.7796
1990-11-19,1.7894
1990-11-20,1.7806
1990-11-21,1.7570
1990-11-22,
1990-11-23,1.7591
1990-11-26,1.7599
1990-11-27,1.7664
1990-11-28,1.7802
1990-11-29,1.7891
1990-11-30,1.7750
1990-12-03,1.7517
1990-12-04,1.7400
1990-12-05,1.7305
1990-12-06,1.7358
1990-12-07,1.6871
1990-12-10,1.6681
1990-12-11,1.6527
1990-12-12,1.6421
1990-12-13,1.6767
1990-12-14,1.7117
1990-12-17,1.7137
1990-12-18,1.7068
1990-12-19,1.7146
1990-12-20,1.7541
1990-12-21,1.7983
1990-12-24,1.8533
1990-12-25,
1990-12-26,1.8495
1990-12-27,1.8366
1990-12-28,1.8546
1990-12-31,1.8398
1991-01-01,
1991-01-02,1.7973
1991-01-03,1.7742
1991-01-04,1.7942
1991-01-07,1.8358
1991-01-08,1.8552
1991-01-09,1.9147
1991-01-10,1.9124
1991-01-11,1.9308
1991-01-14,1.9619
1991-01-15,1.9690
1991-01-16,1.9877
1991-01-17,1.9215
1991-01-18,1.9002
1991-01-21,
