observation_date,CHNCPIALLMINMEI
1993-01-01,41.346890000000002
1993-02-01,41.581099999999999
1993-03-01,42.350709999999999
1993-04-01,43.574390000000001
1993-05-01,44.226739999999999
1993-06-01,44.165550000000003
1993-07-01,43.859540000000003
1993-08-01,44.799500000000002
1993-09-01,45.975490000000001
1993-10-01,46.309590000000000
1993-11-01,46.710990000000002
1993-12-01,48.122940000000000
1994-01-01,50.071080000000002
1994-02-01,51.227910000000001
1994-03-01,51.837269999999997
1994-04-01,53.030029999999996
1994-05-01,53.647030000000008
1994-06-01,54.146960000000000
1994-07-01,54.385830000000006
1994-08-01,56.357770000000002
1994-09-01,58.526809999999998
1994-10-01,59.137340000000002
1994-11-01,59.556519999999992
1994-12-01,60.394290000000005
1995-01-01,62.138210000000001
1995-02-01,62.702959999999997
1995-03-01,62.878610000000002
1995-04-01,64.007249999999999
1995-05-01,64.537379999999999
1995-06-01,64.001710000000003
1995-07-01,63.468269999999997
1995-08-01,64.529650000000004
1995-09-01,66.252340000000004
1995-10-01,66.292959999999994
1995-11-01,66.226849999999999
1995-12-01,66.494109999999992
1996-01-01,67.730649999999997
1996-02-01,68.534330000000011
1996-03-01,69.040710000000004
1996-04-01,70.215950000000007
1996-05-01,70.281210000000002
1996-06-01,69.505859999999998
1996-07-01,68.736130000000003
1996-08-01,69.756550000000004
1996-09-01,71.155010000000004
1996-10-01,70.933459999999997
1996-11-01,70.796499999999995
1996-12-01,71.148700000000005
1997-01-01,71.726759999999999
1997-02-01,72.372259999999997
1997-03-01,71.802340000000001
1997-04-01,72.462859999999978
1997-05-01,72.249080000000006
1997-06-01,71.452019999999990
1997-07-01,70.591999999999999
1997-08-01,71.081919999999997
1997-09-01,72.435810000000004
1997-10-01,71.997469999999993
1997-11-01,71.575260000000000
1997-12-01,71.433290000000000
1998-01-01,71.941940000000002
1998-02-01,72.299890000000005
1998-03-01,72.304950000000005
1998-04-01,72.245469999999997
1998-05-01,71.526600000000002
1998-06-01,70.523139999999998
1998-07-01,69.603709999999992
1998-08-01,70.086780000000005
1998-09-01,71.349269999999990
1998-10-01,71.205500000000001
1998-11-01,70.716359999999995
1998-12-01,70.718959999999996
1999-01-01,71.078640000000007
1999-02-01,71.359989999999996
1999-03-01,71.003460000000004
1999-04-01,70.656070000000000
1999-05-01,69.953009999999992
1999-06-01,69.042159999999996
1999-07-01,68.629260000000002
1999-08-01,69.175640000000001
1999-09-01,70.778469999999999
1999-10-01,70.778269999999992
1999-11-01,70.079920000000001
1999-12-01,70.011769999999999
2000-01-01,70.936490000000006
2000-02-01,71.859499999999997
2000-03-01,70.861459999999994
2000-04-01,70.444100000000006
2000-05-01,70.022959999999998
2000-06-01,69.387369999999990
2000-07-01,68.972409999999996
2000-08-01,69.383169999999993
2000-09-01,70.778469999999999
2000-10-01,70.778269999999992
2000-11-01,70.990949999999998
2000-12-01,71.061940000000007
2001-01-01,71.787719999999993
2001-02-01,71.859499999999997
2001-03-01,71.428349999999995
2001-04-01,71.571209999999994
2001-05-01,71.213350000000005
2001-06-01,70.358800000000002
2001-07-01,70.007000000000005
2001-08-01,70.076999999999998
2001-09-01,70.707700000000003
2001-10-01,70.919820000000001
2001-11-01,70.777979999999999
2001-12-01,70.848759999999999
2002-01-01,71.061300000000003
2002-02-01,71.842980000000011
2002-03-01,70.909019999999998
2002-04-01,70.696299999999994
2002-05-01,70.484210000000004
2002-06-01,69.849850000000004
2002-07-01,69.360900000000001
2002-08-01,69.568980000000010
2002-09-01,70.264669999999995
2002-10-01,70.405199999999994
2002-11-01,70.334789999999998
2002-12-01,70.545800000000000
2003-01-01,71.321799999999996
2003-02-01,71.963700000000003
2003-03-01,71.531909999999996
2003-04-01,71.388850000000005
2003-05-01,70.889130000000009
2003-06-01,70.038460000000001
2003-07-01,69.688269999999989
2003-08-01,70.176090000000002
2003-09-01,71.018199999999993
2003-10-01,71.657359999999997
2003-11-01,72.373940000000005
2003-12-01,72.808180000000021
2004-01-01,73.609069999999988
2004-02-01,73.461849999999998
2004-03-01,73.682240000000021
2004-04-01,74.050650000000005
2004-05-01,73.976600000000005
2004-06-01,73.458759999999998
2004-07-01,73.311840000000004
2004-08-01,73.825029999999998
2004-09-01,74.637100000000004
2004-10-01,74.637100000000004
2004-11-01,74.413190000000000
2004-12-01,74.487600000000000
2005-01-01,74.934530000000009
2005-02-01,76.283360000000002
2005-03-01,75.596800000000002
2005-04-01,75.370009999999994
2005-05-01,75.219269999999995
2005-06-01,74.617519999999999
2005-07-01,74.617519999999999
2005-08-01,74.766750000000002
2005-09-01,75.290120000000002
2005-10-01,75.591279999999998
2005-11-01,75.364509999999996
2005-12-01,75.665959999999998
2006-01-01,76.649619999999999
2006-02-01,77.032869999999988
2006-03-01,76.339579999999998
2006-04-01,76.492260000000002
2006-05-01,76.415759999999977
2006-06-01,76.033680000000004
2006-07-01,75.805580000000006
2006-08-01,76.033000000000001
2006-09-01,76.413159999999991
2006-10-01,76.489580000000004
2006-11-01,76.719049999999996
2006-12-01,77.793109999999999
2007-01-01,78.337660000000000
2007-02-01,79.121040000000022
2007-03-01,78.883669999999995
2007-04-01,78.804789999999997
2007-05-01,79.041209999999978
2007-06-01,79.357380000000006
2007-07-01,80.071590000000000
2007-08-01,81.032449999999997
2007-09-01,81.275540000000007
2007-10-01,81.519369999999995
2007-11-01,82.090009999999978
2007-12-01,82.910910000000001
2008-01-01,83.905839999999998
2008-02-01,86.087389999999999
2008-03-01,85.484780000000001
2008-04-01,85.570269999999994
2008-05-01,85.227980000000002
2008-06-01,85.057530000000000
2008-07-01,85.142589999999998
2008-08-01,85.057440000000000
2008-09-01,85.057440000000000
2008-10-01,84.802269999999993
2008-11-01,84.123850000000004
2008-12-01,83.955600000000004
2009-01-01,84.711200000000005
2009-02-01,84.711200000000005
2009-03-01,84.457070000000002
2009-04-01,84.288150000000002
2009-05-01,84.035290000000003
2009-06-01,83.615110000000001
2009-07-01,83.615110000000001
2009-08-01,84.033190000000005
2009-09-01,84.369320000000002
2009-10-01,84.287030000000001
2009-11-01,84.540660000000003
2009-12-01,85.386139999999997
2010-01-01,85.893419999999978
2010-02-01,86.929140000000004
2010-03-01,86.316170000000000
2010-04-01,86.492310000000003
2010-05-01,86.407759999999996
2010-06-01,85.886380000000003
2010-07-01,86.231619999999978
2010-08-01,86.745949999999993
2010-09-01,87.267330000000001
2010-10-01,87.880300000000005
2010-11-01,88.845550000000003
2010-12-01,89.289430000000010
2011-01-01,90.184229999999999
2011-02-01,91.337170000000000
2011-03-01,91.153829999999999
2011-04-01,91.245500000000007
2011-05-01,91.337170000000000
2011-06-01,91.612170000000006
2011-07-01,92.014049999999997
2011-08-01,92.275450000000006
2011-09-01,92.711129999999997
2011-10-01,92.798259999999999
2011-11-01,92.623990000000006
2011-12-01,92.885390000000001
2012-01-01,94.279550000000000
2012-02-01,94.192409999999995
2012-03-01,94.366680000000002
2012-04-01,94.279550000000000
2012-05-01,94.018140000000002
2012-06-01,93.495339999999999
2012-07-01,93.582470000000001
