observation_date,THREEFYTP2
1990-01-02,0.7680
1990-01-03,0.7810
1990-01-04,0.7823
1990-01-05,0.7887
1990-01-08,0.7954
1990-01-09,0.7981
1990-01-10,0.8036
1990-01-11,0.8037
1990-01-12,0.8181
1990-01-15,
1990-01-16,0.8422
1990-01-17,0.8363
1990-01-18,0.8621
1990-01-19,0.8525
1990-01-22,0.8562
1990-01-23,0.8544
1990-01-24,0.8803
1990-01-25,0.8972
1990-01-26,0.9205
1990-01-29,0.9209
1990-01-30,0.9223
1990-01-31,0.9060
1990-02-01,0.8956
1990-02-02,0.9070
1990-02-05,0.9116
1990-02-06,0.9226
1990-02-07,0.9260
1990-02-08,0.9130
1990-02-09,0.8797
1990-02-12,0.8916
1990-02-13,0.8892
1990-02-14,0.8995
1990-02-15,0.9144
1990-02-16,0.9171
1990-02-19,
1990-02-20,0.9566
1990-02-21,0.9629
1990-02-22,0.9533
1990-02-23,0.9517
1990-02-26,0.9363
1990-02-27,0.9182
1990-02-28,0.9334
1990-03-01,0.9526
1990-03-02,0.9491
1990-03-05,0.9648
1990-03-06,0.9552
1990-03-07,0.9458
1990-03-08,0.9418
1990-03-09,0.9601
1990-03-12,0.9646
1990-03-13,0.9818
1990-03-14,0.9730
1990-03-15,0.9740
1990-03-16,0.9619
1990-03-19,0.9612
1990-03-20,0.9526
1990-03-21,0.9474
1990-03-22,0.9466
1990-03-23,0.9472
1990-03-26,0.9463
1990-03-27,0.9473
1990-03-28,0.9530
1990-03-29,0.9675
1990-03-30,0.9892
1990-04-02,0.9943
1990-04-03,0.9930
1990-04-04,0.9809
1990-04-05,0.9818
1990-04-06,0.9772
1990-04-09,0.9793
1990-04-10,0.9809
1990-04-11,0.9854
1990-04-12,0.9884
1990-04-13,
1990-04-16,0.9990
1990-04-17,1.0228
1990-04-18,1.0470
1990-04-19,1.0566
1990-04-20,1.0746
1990-04-23,1.0887
1990-04-24,1.0986
1990-04-25,1.1013
1990-04-26,1.1179
1990-04-27,1.1264
1990-04-30,1.1226
1990-05-01,1.1204
1990-05-02,1.1239
1990-05-03,1.1125
1990-05-04,1.0624
1990-05-07,1.0564
1990-05-08,1.0429
1990-05-09,1.0621
1990-05-10,1.0542
1990-05-11,1.0200
1990-05-14,1.0033
1990-05-15,1.0078
1990-05-16,1.0079
1990-05-17,1.0108
1990-05-18,1.0220
1990-05-21,1.0200
1990-05-22,0.9984
1990-05-23,0.9871
1990-05-24,0.9844
1990-05-25,0.9871
1990-05-28,
1990-05-29,0.9817
1990-05-30,0.9726
1990-05-31,0.9685
1990-06-01,0.9293
1990-06-04,0.9198
