observation_date,CES9092000001
1955-01-01,1154
1955-02-01,1151
1955-03-01,1150
1955-04-01,1151
1955-05-01,1155
1955-06-01,1159
1955-07-01,1165
1955-08-01,1171
1955-09-01,1189
1955-10-01,1188
1955-11-01,1193
1955-12-01,1193
1956-01-01,1189
1956-02-01,1208
1956-03-01,1218
1956-04-01,1217
1956-05-01,1240
1956-06-01,1249
1956-07-01,1259
1956-08-01,1270
1956-09-01,1273
1956-10-01,1283
1956-11-01,1290
1956-12-01,1299
1957-01-01,1301
1957-02-01,1307
1957-03-01,1312
1957-04-01,1318
1957-05-01,1321
1957-06-01,1329
1957-07-01,1329
1957-08-01,1334
1957-09-01,1340
1957-10-01,1340
1957-11-01,1350
1957-12-01,1358
1958-01-01,1372
1958-02-01,1376
1958-03-01,1384
1958-04-01,1391
1958-05-01,1400
1958-06-01,1406
1958-07-01,1427
1958-08-01,1439
1958-09-01,1438
1958-10-01,1447
1958-11-01,1449
1958-12-01,1455
1959-01-01,1468
1959-02-01,1473
1959-03-01,1477
1959-04-01,1479
1959-05-01,1479
1959-06-01,1476
1959-07-01,1480
1959-08-01,1482
1959-09-01,1494
1959-10-01,1494
1959-11-01,1501
1959-12-01,1507
1960-01-01,1503
1960-02-01,1506
1960-03-01,1509
1960-04-01,1517
1960-05-01,1522
1960-06-01,1534
1960-07-01,1541
1960-08-01,1548
1960-09-01,1557
1960-10-01,1557
1960-11-01,1563
1960-12-01,1571
1961-01-01,1576
1961-02-01,1583
1961-03-01,1588
1961-04-01,1595
1961-05-01,1605
1961-06-01,1606
1961-07-01,1605
1961-08-01,1629
1961-09-01,1626
1961-10-01,1624
1961-11-01,1624
1961-12-01,1625
1962-01-01,1624
1962-02-01,1635
1962-03-01,1642
1962-04-01,1648
1962-05-01,1657
1962-06-01,1671
1962-07-01,1671
1962-08-01,1680
1962-09-01,1688
1962-10-01,1696
1962-11-01,1702
1962-12-01,1710
1963-01-01,1718
1963-02-01,1721
1963-03-01,1720
1963-04-01,1723
1963-05-01,1727
1963-06-01,1728
1963-07-01,1745
1963-08-01,1755
1963-09-01,1767
1963-10-01,1776
1963-11-01,1785
1963-12-01,1795
1964-01-01,1807
1964-02-01,1814
1964-03-01,1824
1964-04-01,1835
1964-05-01,1844
1964-06-01,1848
1964-07-01,1859
1964-08-01,1874
1964-09-01,1875
1964-10-01,1888
1964-11-01,1899
1964-12-01,1907
1965-01-01,1916
1965-02-01,1929
1965-03-01,1945
1965-04-01,1959
1965-05-01,1972
1965-06-01,1988
1965-07-01,2008
1965-08-01,2027
1965-09-01,2046
1965-10-01,2044
1965-11-01,2055
1965-12-01,2067
1966-01-01,2071
1966-02-01,2079
1966-03-01,2088
1966-04-01,2096
1966-05-01,2108
1966-06-01,2135
1966-07-01,2163
1966-08-01,2163
1966-09-01,2182
1966-10-01,2186
1966-11-01,2203
1966-12-01,2220
1967-01-01,2241
1967-02-01,2249
1967-03-01,2261
1967-04-01,2276
1967-05-01,2284
1967-06-01,2302
1967-07-01,2310
1967-08-01,2320
1967-09-01,2322
1967-10-01,2340
1967-11-01,2357
1967-12-01,2366
1968-01-01,2384
1968-02-01,2395
1968-03-01,2398
1968-04-01,2405
1968-05-01,2416
1968-06-01,2433
1968-07-01,2445
1968-08-01,2461
1968-09-01,2477
1968-10-01,2486
1968-11-01,2505
1968-12-01,2499
1969-01-01,2483
1969-02-01,2491
1969-03-01,2498
1969-04-01,2503
1969-05-01,2522
1969-06-01,2542
1969-07-01,2535
1969-08-01,2539
1969-09-01,2553
1969-10-01,2568
1969-11-01,2580
1969-12-01,2590
1970-01-01,2605
1970-02-01,2612
1970-03-01,2623
1970-04-01,2634
1970-05-01,2648
1970-06-01,2663
1970-07-01,2676
1970-08-01,2683
1970-09-01,2686
1970-10-01,2708
1970-11-01,2714
1970-12-01,2727
1971-01-01,2725
1971-02-01,2710
1971-03-01,2723
1971-04-01,2733
1971-05-01,2738
1971-06-01,2748
1971-07-01,2747
1971-08-01,2756
1971-09-01,2752
1971-10-01,2769
1971-11-01,2782
1971-12-01,2792
1972-01-01,2806
1972-02-01,2810
1972-03-01,2829
1972-04-01,2837
1972-05-01,2871
1972-06-01,2839
1972-07-01,2860
1972-08-01,2871
1972-09-01,2891
1972-10-01,2894
1972-11-01,2901
1972-12-01,2909
1973-01-01,2898
1973-02-01,2903
1973-03-01,2898
1973-04-01,2895
1973-05-01,2915
1973-06-01,2925
1973-07-01,2924
1973-08-01,2919
1973-09-01,2936
1973-10-01,2947
1973-11-01,2954
1973-12-01,2959
1974-01-01,2972
1974-02-01,2995
1974-03-01,2999
1974-04-01,3013
1974-05-01,3025
1974-06-01,3016
1974-07-01,3029
1974-08-01,3051
1974-09-01,3065
1974-10-01,3080
1974-11-01,3104
1974-12-01,3113
1975-01-01,3141
1975-02-01,3175
1975-03-01,3169
1975-04-01,3179
1975-05-01,3176
1975-06-01,3177
1975-07-01,3163
1975-08-01,3183
1975-09-01,3188
1975-10-01,3193
1975-11-01,3194
1975-12-01,3205
1976-01-01,3211
1976-02-01,3211
1976-03-01,3221
1976-04-01,3231
1976-05-01,3235
1976-06-01,3259
1976-07-01,3287
1976-08-01,3295
1976-09-01,3290
1976-10-01,3331
1976-11-01,3341
1976-12-01,3354
1977-01-01,3343
1977-02-01,3346
1977-03-01,3335
1977-04-01,3353
1977-05-01,3369
1977-06-01,3402
1977-07-01,3379
1977-08-01,3379
1977-09-01,3397
1977-10-01,3399
1977-11-01,3407
1977-12-01,3408
1978-01-01,3429
1978-02-01,3442
1978-03-01,3456
1978-04-01,3472
1978-05-01,3483
1978-06-01,3482
1978-07-01,3473
1978-08-01,3475
1978-09-01,3484
1978-10-01,3488
1978-11-01,3494
1978-12-01,3500
1979-01-01,3493
1979-02-01,3507
1979-03-01,3513
1979-04-01,3513
1979-05-01,3515
1979-06-01,3526
1979-07-01,3544
1979-08-01,3560
1979-09-01,3578
1979-10-01,3570
1979-11-01,3590
1979-12-01,3578
1980-01-01,3577
1980-02-01,3577
1980-03-01,3592
1980-04-01,3602
1980-05-01,3608
1980-06-01,3598
1980-07-01,3620
1980-08-01,3627
1980-09-01,3625
1980-10-01,3626
1980-11-01,3632
1980-12-01,3634
1981-01-01,3635
1981-02-01,3639
1981-03-01,3634
1981-04-01,3632
1981-05-01,3634
1981-06-01,3629
1981-07-01,3638
1981-08-01,3638
1981-09-01,3644
1981-10-01,3652
1981-11-01,3651
1981-12-01,3656
1982-01-01,3646
1982-02-01,3644
1982-03-01,3647
1982-04-01,3644
1982-05-01,3645
1982-06-01,3653
1982-07-01,3625
1982-08-01,3625
1982-09-01,3627
1982-10-01,3636
1982-11-01,3640
1982-12-01,3645
1983-01-01,3654
1983-02-01,3649
1983-03-01,3648
1983-04-01,3654
1983-05-01,3652
1983-06-01,3662
1983-07-01,3669
1983-08-01,3675
1983-09-01,3670
1983-10-01,3668
1983-11-01,3670
1983-12-01,3677
1984-01-01,3679
1984-02-01,3689
1984-03-01,3693
