observation_date,CES6562000001
1990-01-01,9116.0
1990-02-01,9153.7
1990-03-01,9202.2
1990-04-01,9234.9
1990-05-01,9276.9
1990-06-01,9322.5
1990-07-01,9360.2
1990-08-01,9394.1
1990-09-01,9436.4
1990-10-01,9475.9
1990-11-01,9508.2
1990-12-01,9551.3
1991-01-01,9606.8
1991-02-01,9644.2
1991-03-01,9685.1
1991-04-01,9721.3
1991-05-01,9750.2
1991-06-01,9804.5
1991-07-01,9839.2
1991-08-01,9879.5
1991-09-01,9920.6
1991-10-01,9959.0
1991-11-01,9989.4
1991-12-01,10031.0
1992-01-01,10070.5
1992-02-01,10101.9
1992-03-01,10128.0
1992-04-01,10154.2
1992-05-01,10182.7
1992-06-01,10208.9
1992-07-01,10257.9
1992-08-01,10281.9
1992-09-01,10304.0
1992-10-01,10339.7
1992-11-01,10375.0
1992-12-01,10403.9
1993-01-01,10433.6
1993-02-01,10468.1
1993-03-01,10488.7
1993-04-01,10524.3
1993-05-01,10563.2
1993-06-01,10592.5
1993-07-01,10633.0
1993-08-01,10663.7
1993-09-01,10682.8
1993-10-01,10713.4
1993-11-01,10737.9
1993-12-01,10771.3
1994-01-01,10797.0
1994-02-01,10810.5
1994-03-01,10846.8
1994-04-01,10884.5
1994-05-01,10918.4
1994-06-01,10962.2
1994-07-01,11017.5
1994-08-01,11046.2
1994-09-01,11063.4
1994-10-01,11093.6
1994-11-01,11121.6
1994-12-01,11161.9
1995-01-01,11195.9
1995-02-01,11229.4
1995-03-01,11263.7
1995-04-01,11284.8
1995-05-01,11303.2
1995-06-01,11337.3
1995-07-01,11351.2
1995-08-01,11380.4
1995-09-01,11422.0
1995-10-01,11442.6
1995-11-01,11475.1
1995-12-01,11506.1
1996-01-01,11512.8
1996-02-01,11557.5
1996-03-01,11590.4
1996-04-01,11615.8
1996-05-01,11650.7
1996-06-01,11674.1
1996-07-01,11707.6
1996-08-01,11715.2
1996-09-01,11749.0
1996-10-01,11785.9
1996-11-01,11817.5
1996-12-01,11836.8
1997-01-01,11872.1
1997-02-01,11899.9
1997-03-01,11926.2
1997-04-01,11963.0
1997-05-01,11999.4
1997-06-01,12017.7
1997-07-01,12071.1
1997-08-01,12069.5
1997-09-01,12094.7
1997-10-01,12125.0
1997-11-01,12142.1
1997-12-01,12175.3
1998-01-01,12186.6
1998-02-01,12209.9
1998-03-01,12228.8
1998-04-01,12255.8
1998-05-01,12294.2
1998-06-01,12329.8
1998-07-01,12385.8
1998-08-01,12370.0
1998-09-01,12404.1
1998-10-01,12430.5
1998-11-01,12451.1
1998-12-01,12478.7
1999-01-01,12490.2
1999-02-01,12530.6
1999-03-01,12554.3
1999-04-01,12578.7
1999-05-01,12588.8
1999-06-01,12612.9
1999-07-01,12636.5
1999-08-01,12640.1
1999-09-01,12661.1
1999-10-01,12681.9
1999-11-01,12707.1
1999-12-01,12730.2
2000-01-01,12749.5
2000-02-01,12763.6
2000-03-01,12780.8
2000-04-01,12791.4
2000-05-01,12810.5
2000-06-01,12827.0
2000-07-01,12847.6
2000-08-01,12871.3
2000-09-01,12925.8
2000-10-01,12957.0
2000-11-01,12987.9
2000-12-01,13025.3
2001-01-01,13070.3
2001-02-01,13115.1
2001-03-01,13153.6
2001-04-01,13189.1
2001-05-01,13232.1
2001-06-01,13281.3
2001-07-01,13330.8
2001-08-01,13373.5
2001-09-01,13413.9
2001-10-01,13452.5
2001-11-01,13489.3
2001-12-01,13532.7
2002-01-01,13572.0
2002-02-01,13601.7
2002-03-01,13633.8
2002-04-01,13665.6
2002-05-01,13689.4
2002-06-01,13736.9
2002-07-01,13770.9
2002-08-01,13808.1
2002-09-01,13845.2
2002-10-01,13879.1
2002-11-01,13920.7
2002-12-01,13943.0
2003-01-01,13984.4
2003-02-01,14023.7
2003-03-01,14053.8
2003-04-01,14093.9
2003-05-01,14119.8
2003-06-01,14143.1
2003-07-01,14147.9
2003-08-01,14165.6
2003-09-01,14189.5
2003-10-01,14225.3
2003-11-01,14244.5
2003-12-01,14276.9
2004-01-01,14296.1
2004-02-01,14319.4
2004-03-01,14362.0
2004-04-01,14400.8
2004-05-01,14434.2
2004-06-01,14457.2
2004-07-01,14481.0
2004-08-01,14515.4
2004-09-01,14529.1
2004-10-01,14572.8
2004-11-01,14598.7
2004-12-01,14631.6
2005-01-01,14646.9
2005-02-01,14675.7
2005-03-01,14697.0
2005-04-01,14733.9
2005-05-01,14782.2
2005-06-01,14831.2
2005-07-01,14882.1
2005-08-01,14909.3
2005-09-01,14937.4
2005-10-01,14963.9
2005-11-01,15002.1
2005-12-01,15026.4
2006-01-01,15068.9
2006-02-01,15101.0
2006-03-01,15142.7
2006-04-01,15162.7
2006-05-01,15195.1
2006-06-01,15233.6
2006-07-01,15262.1
2006-08-01,15292.5
2006-09-01,15327.7
2006-10-01,15371.4
2006-11-01,15411.2
2006-12-01,15460.6
2007-01-01,15498.5
2007-02-01,15536.2
2007-03-01,15579.6
2007-04-01,15632.2
2007-05-01,15675.6
2007-06-01,15729.5
2007-07-01,15766.0
2007-08-01,15808.3
2007-09-01,15850.1
2007-10-01,15878.0
2007-11-01,15907.6
2007-12-01,15947.4
2008-01-01,15990.0
2008-02-01,16023.7
2008-03-01,16064.5
2008-04-01,16109.5
2008-05-01,16144.2
2008-06-01,16176.7
2008-07-01,16212.8
2008-08-01,16245.7
2008-09-01,16273.2
2008-10-01,16302.1
2008-11-01,16336.0
2008-12-01,16369.7
2009-01-01,16393.1
2009-02-01,16419.5
2009-03-01,16430.7
2009-04-01,16446.7
2009-05-01,16498.5
2009-06-01,16520.3
2009-07-01,16544.8
2009-08-01,16582.4
2009-09-01,16618.1
2009-10-01,16642.8
2009-11-01,16671.8
2009-12-01,16694.5
2010-01-01,16714.7
2010-02-01,16727.8
2010-03-01,16763.1
2010-04-01,16773.7
2010-05-01,16790.5
2010-06-01,16803.6
2010-07-01,16816.3
2010-08-01,16845.3
2010-09-01,16854.5
2010-10-01,16889.3
2010-11-01,16919.2
2010-12-01,16934.8
2011-01-01,16935.6
2011-02-01,16944.4
2011-03-01,16966.0
2011-04-01,17002.0
2011-05-01,17025.0
2011-06-01,17049.0
2011-07-01,17085.2
2011-08-01,17113.8
2011-09-01,17151.1
2011-10-01,17174.0
2011-11-01,17189.9
2011-12-01,17209.7
2012-01-01,17263.1
2012-02-01,17315.9
2012-03-01,17346.1
2012-04-01,17362.8
2012-05-01,17393.3
2012-06-01,17400.6
2012-07-01,17428.5
2012-08-01,17452.6
2012-09-01,17489.7
2012-10-01,17532.1
2012-11-01,17546.2
2012-12-01,17596.0
2013-01-01,17616.8
2013-02-01,17641.6
2013-03-01,17667.4
2013-04-01,17711.3
2013-05-01,17714.0
2013-06-01,17729.8
2013-07-01,17710.1
2013-08-01,17768.6
2013-09-01,17778.9
2013-10-01,17788.4
2013-11-01,17820.7
2013-12-01,17823.9
2014-01-01,17840.1
2014-02-01,17861.0
2014-03-01,17896.2
2014-04-01,17915.5
2014-05-01,17966.5
2014-06-01,17991.9
2014-07-01,18028.9
2014-08-01,18074.4
2014-09-01,18104.6
2014-10-01,18137.9
2014-11-01,18195.3
2014-12-01,18242.6
2015-01-01,18305.0
2015-02-01,18337.4
2015-03-01,18375.1
2015-04-01,18451.2
2015-05-01,18502.5
2015-06-01,18545.8
2015-07-01,18580.7
2015-08-01,18619.6
2015-09-01,18666.7
2015-10-01,18721.8
2015-11-01,18759.4
2015-12-01,18795.6
2016-01-01,18838.1
2016-02-01,18880.2
2016-03-01,18911.9
2016-04-01,18951.0
2016-05-01,18997.7
2016-06-01,19046.1
2016-07-01,19100.3
2016-08-01,19145.2
2016-09-01,19189.9
2016-10-01,19219.6
2016-11-01,19254.3
2016-12-01,19309.9
2017-01-01,19330.2
2017-02-01,19371.2
2017-03-01,19390.6
2017-04-01,19443.3
2017-05-01,19470.5
2017-06-01,19521.1
2017-07-01,19569.1
2017-08-01,19589.0
2017-09-01,19603.4
2017-10-01,19623.3
2017-11-01,19655.8
2017-12-01,19682.6
2018-01-01,19731.9
2018-02-01,19785.2
2018-03-01,19815.7
2018-04-01,19839.2
2018-05-01,19875.1
2018-06-01,19891.7
2018-07-01,19916.2
2018-08-01,19962.3
2018-09-01,19990.5
2018-10-01,20039.2
2018-11-01,20065.1
2018-12-01,20132.6
2019-01-01,20164.7
