observation_date,CES6500000003
2006-03-01,20.02
2006-04-01,20.08
2006-05-01,20.12
2006-06-01,20.18
2006-07-01,20.24
2006-08-01,20.29
2006-09-01,20.29
2006-10-01,20.31
2006-11-01,20.38
2006-12-01,20.39
2007-01-01,20.46
2007-02-01,20.53
2007-03-01,20.61
2007-04-01,20.62
2007-05-01,20.67
2007-06-01,20.77
2007-07-01,20.82
2007-08-01,20.87
2007-09-01,20.96
2007-10-01,20.97
2007-11-01,21.05
2007-12-01,21.09
2008-01-01,21.17
2008-02-01,21.19
2008-03-01,21.35
2008-04-01,21.32
2008-05-01,21.40
2008-06-01,21.44
2008-07-01,21.52
2008-08-01,21.59
2008-09-01,21.69
2008-10-01,21.66
2008-11-01,21.74
2008-12-01,21.85
2009-01-01,21.85
2009-02-01,21.86
2009-03-01,21.95
2009-04-01,22.01
2009-05-01,22.06
2009-06-01,22.11
2009-07-01,22.12
2009-08-01,22.16
2009-09-01,22.21
2009-10-01,22.33
2009-11-01,22.31
2009-12-01,22.37
2010-01-01,22.40
2010-02-01,22.49
2010-03-01,22.51
2010-04-01,22.63
2010-05-01,22.65
2010-06-01,22.71
2010-07-01,22.78
2010-08-01,22.86
2010-09-01,22.88
2010-10-01,22.99
2010-11-01,23.03
2010-12-01,23.12
2011-01-01,23.14
2011-02-01,23.22
2011-03-01,23.22
2011-04-01,23.26
2011-05-01,23.36
2011-06-01,23.37
2011-07-01,23.57
2011-08-01,23.48
2011-09-01,23.54
2011-10-01,23.60
2011-11-01,23.61
2011-12-01,23.66
2012-01-01,23.83
2012-02-01,23.78
2012-03-01,23.97
2012-04-01,23.92
2012-05-01,23.92
2012-06-01,23.99
2012-07-01,24.01
2012-08-01,24.02
2012-09-01,24.11
2012-10-01,24.07
2012-11-01,24.19
2012-12-01,24.26
2013-01-01,24.24
2013-02-01,24.25
2013-03-01,24.30
2013-04-01,24.33
2013-05-01,24.35
2013-06-01,24.44
2013-07-01,24.46
2013-08-01,24.51
2013-09-01,24.53
2013-10-01,24.52
2013-11-01,24.57
2013-12-01,24.58
2014-01-01,24.58
2014-02-01,24.60
2014-03-01,24.57
2014-04-01,24.60
2014-05-01,24.65
2014-06-01,24.68
2014-07-01,24.72
2014-08-01,24.79
2014-09-01,24.81
2014-10-01,24.83
2014-11-01,24.90
2014-12-01,24.92
2015-01-01,24.99
2015-02-01,25.03
2015-03-01,25.10
2015-04-01,25.10
2015-05-01,25.22
2015-06-01,25.24
2015-07-01,25.22
2015-08-01,25.29
2015-09-01,25.34
2015-10-01,25.41
2015-11-01,25.46
2015-12-01,25.49
2016-01-01,25.55
2016-02-01,25.58
2016-03-01,25.61
2016-04-01,25.67
2016-05-01,25.65
2016-06-01,25.68
2016-07-01,25.73
2016-08-01,25.70
2016-09-01,25.84
2016-10-01,25.91
2016-11-01,25.93
2016-12-01,25.97
2017-01-01,25.98
2017-02-01,26.08
2017-03-01,26.10
2017-04-01,26.21
2017-05-01,26.26
2017-06-01,26.26
2017-07-01,26.38
2017-08-01,26.41
2017-09-01,26.53
2017-10-01,26.46
2017-11-01,26.54
2017-12-01,26.62
2018-01-01,26.66
2018-02-01,26.68
2018-03-01,26.83
2018-04-01,26.85
2018-05-01,26.96
2018-06-01,27.01
2018-07-01,27.04
2018-08-01,27.12
2018-09-01,27.13
2018-10-01,27.18
2018-11-01,27.23
2018-12-01,27.31
2019-01-01,27.42
2019-02-01,27.45
2019-03-01,27.53
2019-04-01,27.48
2019-05-01,27.43
2019-06-01,27.55
2019-07-01,27.65
2019-08-01,27.70
2019-09-01,27.71
2019-10-01,27.83
2019-11-01,27.88
2019-12-01,27.87
2020-01-01,27.83
2020-02-01,27.89
2020-03-01,27.97
2020-04-01,28.38
2020-05-01,28.49
2020-06-01,28.53
2020-07-01,28.55
2020-08-01,28.61
2020-09-01,28.71
2020-10-01,28.78
2020-11-01,28.93
2020-12-01,29.40
2021-01-01,29.32
2021-02-01,29.42
2021-03-01,29.43
2021-04-01,29.65
2021-05-01,29.74
2021-06-01,29.85
2021-07-01,30.00
2021-08-01,30.14
2021-09-01,30.56
2021-10-01,30.71
2021-11-01,30.85
2021-12-01,31.03
2022-01-01,31.27
2022-02-01,31.33
2022-03-01,31.41
2022-04-01,31.53
2022-05-01,31.66
2022-06-01,31.83
2022-07-01,32.02
2022-08-01,32.10
2022-09-01,32.11
2022-10-01,32.28
2022-11-01,32.45
2022-12-01,32.57
2023-01-01,32.63
2023-02-01,32.66
2023-03-01,32.84
2023-04-01,32.93
2023-05-01,32.99
2023-06-01,33.10
2023-07-01,33.23
2023-08-01,33.29
2023-09-01,33.44
2023-10-01,33.51
2023-11-01,33.51
2023-12-01,33.56
2024-01-01,33.72
2024-02-01,33.77
2024-03-01,33.93
2024-04-01,34.04
2024-05-01,34.16
2024-06-01,34.32
2024-07-01,34.41
2024-08-01,34.51
2024-09-01,34.66
2024-10-01,34.72
2024-11-01,34.87
2024-12-01,35.01
2025-01-01,35.15
2025-02-01,35.25
2025-03-01,35.34
2025-04-01,35.33
2025-05-01,35.50
2025-06-01,35.49
2025-07-01,35.58
2025-08-01,35.75
2025-09-01,35.69
2025-10-01,35.95
2025-11-01,36.12
2025-12-01,35.95
2026-01-01,36.13
2026-02-01,36.21
2026-03-01,36.18
2026-04-01,36.23
2026-05-01,36.23
2026-06-01,36.25
2026-07-01,36.31
2026-08-01,36.39
