observation_date,THREEFYTP3
1990-01-02,0.9227
1990-01-03,0.9384
1990-01-04,0.9400
1990-01-05,0.9477
1990-01-08,0.9559
1990-01-09,0.9593
1990-01-10,0.9660
1990-01-11,0.9661
1990-01-12,0.9836
1990-01-15,
1990-01-16,1.0127
1990-01-17,1.0057
1990-01-18,1.0366
1990-01-19,1.0249
1990-01-22,1.0290
1990-01-23,1.0268
1990-01-24,1.0582
1990-01-25,1.0787
1990-01-26,1.1067
1990-01-29,1.1072
1990-01-30,1.1091
1990-01-31,1.0893
1990-02-01,1.0766
1990-02-02,1.0903
1990-02-05,1.0960
1990-02-06,1.1093
1990-02-07,1.1134
1990-02-08,1.0979
1990-02-09,1.0576
1990-02-12,1.0720
1990-02-13,1.0692
1990-02-14,1.0814
1990-02-15,1.0992
1990-02-16,1.1024
1990-02-19,
1990-02-20,1.1502
1990-02-21,1.1582
1990-02-22,1.1462
1990-02-23,1.1442
1990-02-26,1.1254
1990-02-27,1.1036
1990-02-28,1.1220
1990-03-01,1.1453
1990-03-02,1.1409
1990-03-05,1.1601
1990-03-06,1.1485
1990-03-07,1.1373
1990-03-08,1.1323
1990-03-09,1.1541
1990-03-12,1.1591
1990-03-13,1.1798
1990-03-14,1.1687
1990-03-15,1.1698
1990-03-16,1.1550
1990-03-19,1.1540
1990-03-20,1.1431
1990-03-21,1.1368
1990-03-22,1.1358
1990-03-23,1.1364
1990-03-26,1.1352
1990-03-27,1.1362
1990-03-28,1.1429
1990-03-29,1.1604
1990-03-30,1.1868
1990-04-02,1.1931
1990-04-03,1.1916
1990-04-04,1.1769
1990-04-05,1.1778
1990-04-06,1.1723
1990-04-09,1.1751
1990-04-10,1.1771
1990-04-11,1.1827
1990-04-12,1.1865
1990-04-13,
1990-04-16,1.1995
1990-04-17,1.2282
1990-04-18,1.2576
1990-04-19,1.2691
1990-04-20,1.2909
1990-04-23,1.3078
1990-04-24,1.3196
1990-04-25,1.3228
1990-04-26,1.3425
1990-04-27,1.3523
1990-04-30,1.3474
1990-05-01,1.3449
1990-05-02,1.3489
1990-05-03,1.3351
1990-05-04,1.2750
1990-05-07,1.2682
1990-05-08,1.2525
1990-05-09,1.2762
1990-05-10,1.2669
1990-05-11,1.2255
1990-05-14,1.2053
1990-05-15,1.2107
1990-05-16,1.2110
1990-05-17,1.2146
1990-05-18,1.2280
1990-05-21,1.2258
1990-05-22,1.1997
1990-05-23,1.1861
