observation_date,CES0000000010
1964-01-01,18193
1964-02-01,18294
1964-03-01,18383
1964-04-01,18383
1964-05-01,18443
1964-06-01,18509
1964-07-01,18686
1964-08-01,18829
1964-09-01,18779
1964-10-01,18791
1964-11-01,18878
1964-12-01,18974
1965-01-01,19022
1965-02-01,19095
1965-03-01,19166
1965-04-01,19329
1965-05-01,19375
1965-06-01,19466
1965-07-01,19744
1965-08-01,19892
1965-09-01,19887
1965-10-01,20004
1965-11-01,20111
1965-12-01,20273
1966-01-01,20363
1966-02-01,20516
1966-03-01,20668
1966-04-01,20855
1966-05-01,20980
1966-06-01,21148
1966-07-01,21341
1966-08-01,21505
1966-09-01,21516
1966-10-01,21641
1966-11-01,21760
1966-12-01,21880
1967-01-01,21960
1967-02-01,22004
1967-03-01,22082
1967-04-01,22081
1967-05-01,22153
1967-06-01,22218
1967-07-01,22197
1967-08-01,22245
1967-09-01,22580
1967-10-01,22664
1967-11-01,22793
1967-12-01,22917
1968-01-01,22945
1968-02-01,23059
1968-03-01,23126
1968-04-01,23276
1968-05-01,23325
1968-06-01,23456
1968-07-01,23390
1968-08-01,23516
1968-09-01,23718
1968-10-01,23865
1968-11-01,23984
1968-12-01,24098
1969-01-01,24210
1969-02-01,24318
1969-03-01,24392
1969-04-01,24532
1969-05-01,24665
1969-06-01,24774
1969-07-01,24679
1969-08-01,24742
1969-09-01,24934
1969-10-01,25089
1969-11-01,25093
1969-12-01,25162
1970-01-01,25199
1970-02-01,25259
1970-03-01,25326
1970-04-01,25327
1970-05-01,25286
1970-06-01,25250
1970-07-01,25280
1970-08-01,25241
1970-09-01,25321
1970-10-01,25274
1970-11-01,25275
1970-12-01,25335
1971-01-01,25380
1971-02-01,25370
1971-03-01,25423
1971-04-01,25488
1971-05-01,25598
1971-06-01,25618
1971-07-01,25581
1971-08-01,25648
1971-09-01,25779
1971-10-01,25779
1971-11-01,25851
1971-12-01,25973
1972-01-01,26110
1972-02-01,26195
1972-03-01,26317
1972-04-01,26401
1972-05-01,26495
1972-06-01,26623
1972-07-01,26697
1972-08-01,26847
1972-09-01,26916
1972-10-01,27119
1972-11-01,27295
1972-12-01,27474
1973-01-01,27564
1973-02-01,27723
1973-03-01,27826
1973-04-01,27954
1973-05-01,28050
1973-06-01,28164
1973-07-01,28144
1973-08-01,28306
1973-09-01,28414
1973-10-01,28607
1973-11-01,28736
1973-12-01,28916
1974-01-01,28948
1974-02-01,29021
1974-03-01,29125
1974-04-01,29203
1974-05-01,29342
1974-06-01,29393
1974-07-01,29528
1974-08-01,29548
1974-09-01,29692
1974-10-01,29709
1974-11-01,29605
1974-12-01,29464
1975-01-01,29329
1975-02-01,29293
1975-03-01,29238
1975-04-01,29126
1975-05-01,29225
1975-06-01,29243
1975-07-01,29313
1975-08-01,29510
1975-09-01,29598
1975-10-01,29760
1975-11-01,29834
1975-12-01,29985
1976-01-01,30201
1976-02-01,30345
1976-03-01,30472
1976-04-01,30808
1976-05-01,30850
1976-06-01,30979
1976-07-01,31143
1976-08-01,31227
1976-09-01,31190
1976-10-01,31243
1976-11-01,31406
1976-12-01,31595
1977-01-01,31769
1977-02-01,31938
1977-03-01,32112
1977-04-01,32235
1977-05-01,32432
1977-06-01,32650
1977-07-01,32819
1977-08-01,32975
1977-09-01,33227
1977-10-01,33376
1977-11-01,33549
1977-12-01,33729
1978-01-01,33877
1978-02-01,34041
1978-03-01,34235
1978-04-01,34490
1978-05-01,34698
1978-06-01,34915
1978-07-01,34988
1978-08-01,35133
1978-09-01,35292
1978-10-01,35467
1978-11-01,35681
1978-12-01,35836
1979-01-01,35974
1979-02-01,36081
1979-03-01,36232
1979-04-01,36338
1979-05-01,36467
1979-06-01,36638
1979-07-01,36789
1979-08-01,36989
1979-09-01,36913
1979-10-01,37134
1979-11-01,37315
1979-12-01,37390
1980-01-01,37505
1980-02-01,37666
1980-03-01,37742
1980-04-01,37809
1980-05-01,37682
1980-06-01,37639
1980-07-01,37604
1980-08-01,37764
1980-09-01,37912
1980-10-01,38043
1980-11-01,38179
1980-12-01,38290
1981-01-01,38391
1981-02-01,38480
1981-03-01,38509
1981-04-01,38602
1981-05-01,38655
1981-06-01,38762
