observation_date,IPG334S
1972-01-01,0.4069
1972-02-01,0.4108
1972-03-01,0.4141
1972-04-01,0.4203
1972-05-01,0.4229
1972-06-01,0.4269
1972-07-01,0.4329
1972-08-01,0.4363
1972-09-01,0.4433
1972-10-01,0.4488
1972-11-01,0.4622
1972-12-01,0.4758
1973-01-01,0.4789
1973-02-01,0.4893
1973-03-01,0.4898
1973-04-01,0.4897
1973-05-01,0.4974
1973-06-01,0.5156
1973-07-01,0.5055
1973-08-01,0.5257
1973-09-01,0.5270
1973-10-01,0.5393
1973-11-01,0.5510
1973-12-01,0.5558
1974-01-01,0.5566
1974-02-01,0.5718
1974-03-01,0.5770
1974-04-01,0.5736
1974-05-01,0.5736
1974-06-01,0.5782
1974-07-01,0.5784
1974-08-01,0.5544
1974-09-01,0.5725
1974-10-01,0.5779
1974-11-01,0.5662
1974-12-01,0.5460
1975-01-01,0.5304
1975-02-01,0.5092
1975-03-01,0.5025
1975-04-01,0.5032
1975-05-01,0.5038
1975-06-01,0.4964
1975-07-01,0.5141
1975-08-01,0.5163
1975-09-01,0.5265
1975-10-01,0.5301
1975-11-01,0.5274
1975-12-01,0.5427
1976-01-01,0.5534
1976-02-01,0.5535
1976-03-01,0.5634
1976-04-01,0.5741
1976-05-01,0.5959
1976-06-01,0.6012
1976-07-01,0.6108
1976-08-01,0.6303
1976-09-01,0.6422
1976-10-01,0.6558
1976-11-01,0.6662
1976-12-01,0.6797
1977-01-01,0.6800
1977-02-01,0.7083
1977-03-01,0.7112
1977-04-01,0.7362
1977-05-01,0.7515
1977-06-01,0.7689
1977-07-01,0.7837
1977-08-01,0.7936
1977-09-01,0.8111
1977-10-01,0.8246
1977-11-01,0.8422
1977-12-01,0.8547
1978-01-01,0.8488
1978-02-01,0.8702
1978-03-01,0.9067
1978-04-01,0.9101
1978-05-01,0.9211
1978-06-01,0.9428
1978-07-01,0.9587
1978-08-01,0.9738
1978-09-01,0.9899
1978-10-01,1.0049
1978-11-01,1.0281
1978-12-01,1.0491
1979-01-01,1.0624
1979-02-01,1.0889
1979-03-01,1.1049
1979-04-01,1.0840
1979-05-01,1.1168
1979-06-01,1.1507
1979-07-01,1.1682
1979-08-01,1.1879
1979-09-01,1.2025
1979-10-01,1.2380
1979-11-01,1.2742
1979-12-01,1.3066
1980-01-01,1.3406
1980-02-01,1.3645
1980-03-01,1.3790
1980-04-01,1.3972
1980-05-01,1.4039
1980-06-01,1.3997
1980-07-01,1.4053
1980-08-01,1.4205
1980-09-01,1.4285
1980-10-01,1.4568
1980-11-01,1.4818
1980-12-01,1.5148
1981-01-01,1.5340
1981-02-01,1.5354
1981-03-01,1.5526
1981-04-01,1.5866
1981-05-01,1.6010
1981-06-01,1.6162
1981-07-01,1.6454
1981-08-01,1.6875
1981-09-01,1.7115
1981-10-01,1.7254
1981-11-01,1.7312
1981-12-01,1.7390
1982-01-01,1.7078
1982-02-01,1.7957
1982-03-01,1.8030
1982-04-01,1.8257
1982-05-01,1.8438
1982-06-01,1.8674
1982-07-01,1.8927
1982-08-01,1.8672
1982-09-01,1.8872
1982-10-01,1.8734
1982-11-01,1.8806
1982-12-01,1.8976
1983-01-01,1.9557
1983-02-01,1.9529
1983-03-01,1.9988
1983-04-01,2.0346
1983-05-01,2.0675
1983-06-01,2.0853
1983-07-01,2.1633
1983-08-01,2.1518
1983-09-01,2.2555
1983-10-01,2.2846
1983-11-01,2.3134
1983-12-01,2.3363
1984-01-01,2.4049
1984-02-01,2.4593
1984-03-01,2.4921
1984-04-01,2.5407
1984-05-01,2.5837
1984-06-01,2.6233
1984-07-01,2.6677
1984-08-01,2.7059
1984-09-01,2.7247
1984-10-01,2.7521
1984-11-01,2.7801
1984-12-01,2.7934
1985-01-01,2.8053
1985-02-01,2.7952
1985-03-01,2.8209
1985-04-01,2.7692
1985-05-01,2.7904
1985-06-01,2.8125
1985-07-01,2.7563
1985-08-01,2.7778
1985-09-01,2.7509
1985-10-01,2.7556
1985-11-01,2.8018
1985-12-01,2.8222
1986-01-01,2.8134
1986-02-01,2.8152
1986-03-01,2.8375
1986-04-01,2.8442
1986-05-01,2.8522
1986-06-01,2.7973
1986-07-01,2.9047
1986-08-01,2.9307
1986-09-01,2.9485
1986-10-01,2.9686
1986-11-01,2.9940
1986-12-01,3.0548
1987-01-01,3.0861
1987-02-01,3.1188
1987-03-01,3.1333
1987-04-01,3.1684
1987-05-01,3.2229
1987-06-01,3.2753
1987-07-01,3.3324
1987-08-01,3.3767
1987-09-01,3.4320
1987-10-01,3.4927
1987-11-01,3.5178
1987-12-01,3.5562
1988-01-01,3.5717
1988-02-01,3.5754
1988-03-01,3.6085
1988-04-01,3.6458
1988-05-01,3.6574
1988-06-01,3.6893
1988-07-01,3.7177
1988-08-01,3.7165
1988-09-01,3.7319
1988-10-01,3.7299
1988-11-01,3.7379
1988-12-01,3.7395
1989-01-01,3.7486
1989-02-01,3.7302
1989-03-01,3.6984
1989-04-01,3.7320
1989-05-01,3.7225
1989-06-01,3.7372
1989-07-01,3.7571
1989-08-01,3.8175
1989-09-01,3.8223
1989-10-01,3.8811
1989-11-01,3.9015
1989-12-01,3.9164
1990-01-01,3.9823
1990-02-01,4.0140
1990-03-01,4.0678
1990-04-01,4.0476
1990-05-01,4.1060
1990-06-01,4.1515
1990-07-01,4.1519
1990-08-01,4.1645
1990-09-01,4.1819
1990-10-01,4.1937
1990-11-01,4.2033
1990-12-01,4.2165
1991-01-01,4.2056
1991-02-01,4.2183
1991-03-01,4.2189
1991-04-01,4.2433
1991-05-01,4.2720
1991-06-01,4.2689
1991-07-01,4.3190
1991-08-01,4.3449
1991-09-01,4.3364
1991-10-01,4.3576
1991-11-01,4.4132
1991-12-01,4.4583
1992-01-01,4.4975
1992-02-01,4.5576
1992-03-01,4.6067
1992-04-01,4.6949
1992-05-01,4.7704
1992-06-01,4.8336
1992-07-01,4.8929
1992-08-01,4.9177
1992-09-01,4.9823
1992-10-01,5.0958
1992-11-01,5.1617
1992-12-01,5.1686
1993-01-01,5.1943
1993-02-01,5.2214
1993-03-01,5.2702
1993-04-01,5.3120
1993-05-01,5.2982
1993-06-01,5.3109
1993-07-01,5.3300
1993-08-01,5.3507
1993-09-01,5.4254
1993-10-01,5.4816
1993-11-01,5.5504
1993-12-01,5.6119
1994-01-01,5.6522
1994-02-01,5.6709
1994-03-01,5.8471
1994-04-01,6.0061
1994-05-01,6.1209
1994-06-01,6.1928
1994-07-01,6.3050
1994-08-01,6.4540
1994-09-01,6.6413
1994-10-01,6.8368
1994-11-01,7.0104
1994-12-01,7.1585
1995-01-01,7.2177
1995-02-01,7.2741
1995-03-01,7.4722
1995-04-01,7.5984
1995-05-01,7.8238
1995-06-01,7.9946
1995-07-01,8.0612
1995-08-01,8.3050
1995-09-01,8.5700
1995-10-01,8.7690
1995-11-01,8.8936
1995-12-01,9.0924
1996-01-01,9.3113
1996-02-01,9.6671
1996-03-01,9.8125
1996-04-01,9.9486
1996-05-01,10.1560
1996-06-01,10.3796
1996-07-01,10.6565
1996-08-01,10.9397
1996-09-01,11.1626
1996-10-01,11.4763
1996-11-01,11.6523
1996-12-01,11.8924
1997-01-01,12.0061
1997-02-01,12.4718
1997-03-01,12.8117
1997-04-01,13.1800
1997-05-01,13.5809
1997-06-01,13.9194
1997-07-01,14.2787
1997-08-01,14.6952
1997-09-01,15.0932
1997-10-01,15.4385
1997-11-01,15.8440
1997-12-01,16.1507
1998-01-01,16.5209
1998-02-01,16.7118
1998-03-01,16.8939
1998-04-01,17.1423
1998-05-01,17.2613
1998-06-01,17.6049
1998-07-01,18.1130
1998-08-01,18.5916
1998-09-01,19.0837
1998-10-01,19.5931
1998-11-01,19.9581
1998-12-01,20.4661
1999-01-01,21.0697
1999-02-01,21.7717
1999-03-01,22.3395
1999-04-01,23.0339
1999-05-01,23.4450
1999-06-01,23.9076
1999-07-01,24.7457
1999-08-01,24.7447
1999-09-01,24.8149
1999-10-01,25.3705
1999-11-01,25.8045
1999-12-01,26.4167
2000-01-01,27.2355
2000-02-01,28.0562
2000-03-01,28.7341
2000-04-01,29.6367
2000-05-01,30.5342
2000-06-01,31.1400
2000-07-01,32.0010
2000-08-01,32.2670
2000-09-01,32.7134
2000-10-01,33.0169
2000-11-01,33.6150
2000-12-01,34.0275
2001-01-01,34.0638
2001-02-01,33.7695
2001-03-01,33.8316
2001-04-01,33.4762
2001-05-01,33.1260
2001-06-01,32.6930
2001-07-01,31.8058
2001-08-01,31.5606
2001-09-01,31.3102
2001-10-01,31.2118
2001-11-01,30.8505
2001-12-01,31.3921
2002-01-01,31.0379
2002-02-01,31.4724
2002-03-01,31.5477
2002-04-01,31.6631
2002-05-01,31.6851
2002-06-01,32.0298
2002-07-01,32.0249
2002-08-01,32.4051
2002-09-01,32.4127
2002-10-01,32.3825
2002-11-01,32.6835
2002-12-01,32.9224
2003-01-01,33.3059
2003-02-01,34.0480
2003-03-01,34.3222
2003-04-01,34.5923
2003-05-01,35.3380
2003-06-01,36.0605
2003-07-01,37.0723
2003-08-01,37.9170
2003-09-01,38.6406
2003-10-01,39.4783
2003-11-01,40.1062
2003-12-01,40.4805
2004-01-01,41.1507
2004-02-01,41.7418
2004-03-01,42.1278
2004-04-01,42.2332
2004-05-01,42.7651
2004-06-01,42.9755
2004-07-01,43.4773
2004-08-01,43.7847
2004-09-01,44.3444
2004-10-01,44.6872
2004-11-01,44.6452
2004-12-01,45.5074
2005-01-01,46.1157
2005-02-01,46.9026
2005-03-01,47.2430
2005-04-01,48.0372
2005-05-01,48.2716
2005-06-01,48.4070
2005-07-01,49.0496
2005-08-01,49.8510
2005-09-01,50.7771
2005-10-01,51.6695
2005-11-01,52.2821
2005-12-01,52.5623
2006-01-01,52.7637
2006-02-01,53.2547
2006-03-01,53.4730
2006-04-01,54.0263
2006-05-01,54.7414
2006-06-01,55.7841
2006-07-01,56.4143
2006-08-01,57.2902
2006-09-01,58.3363
2006-10-01,58.8617
2006-11-01,59.3774
2006-12-01,60.3209
2007-01-01,60.8266
2007-02-01,61.6272
2007-03-01,63.3708
2007-04-01,64.8973
2007-05-01,64.7070
2007-06-01,63.9806
2007-07-01,64.1541
2007-08-01,64.7321
2007-09-01,65.6622
2007-10-01,67.0052
2007-11-01,68.6728
2007-12-01,70.0984
2008-01-01,70.5669
2008-02-01,71.8930
2008-03-01,72.9043
2008-04-01,73.1725
2008-05-01,73.2315
2008-06-01,73.2178
2008-07-01,71.9805
2008-08-01,71.1936
2008-09-01,69.8180
2008-10-01,67.6966
2008-11-01,64.7812
2008-12-01,62.3551
2009-01-01,61.0425
2009-02-01,61.3817
2009-03-01,61.6642
2009-04-01,61.7935
2009-05-01,62.1324
2009-06-01,62.0517
2009-07-01,62.7237
2009-08-01,62.8229
2009-09-01,63.5432
2009-10-01,63.7883
2009-11-01,64.5905
2009-12-01,64.8870
2010-01-01,66.4270
2010-02-01,68.0083
2010-03-01,69.6652
2010-04-01,70.7516
2010-05-01,71.4500
2010-06-01,71.6008
2010-07-01,72.6908
2010-08-01,72.9181
2010-09-01,73.2250
2010-10-01,73.5242
2010-11-01,74.5591
2010-12-01,75.8046
2011-01-01,76.3748
2011-02-01,76.8703
2011-03-01,76.7851
2011-04-01,76.7069
2011-05-01,76.9061
2011-06-01,76.5111
2011-07-01,77.2603
2011-08-01,78.3544
2011-09-01,78.5643
2011-10-01,78.3005
2011-11-01,78.8527
2011-12-01,79.7645
2012-01-01,80.8902
2012-02-01,81.9367
2012-03-01,81.9164
2012-04-01,82.7973
2012-05-01,83.0739
2012-06-01,84.3219
2012-07-01,84.7080
2012-08-01,84.2625
2012-09-01,84.0353
2012-10-01,84.6454
2012-11-01,85.2108
2012-12-01,85.7881
2013-01-01,85.2799
2013-02-01,85.1703
2013-03-01,85.0496
2013-04-01,85.5796
2013-05-01,86.1938
2013-06-01,86.0676
2013-07-01,86.4690
2013-08-01,87.1595
2013-09-01,87.5331
2013-10-01,88.0326
2013-11-01,87.9293
2013-12-01,87.5144
2014-01-01,87.8035
2014-02-01,88.2739
2014-03-01,89.3253
2014-04-01,89.4659
2014-05-01,90.2380
2014-06-01,90.1796
2014-07-01,90.3452
2014-08-01,90.7504
2014-09-01,91.1131
2014-10-01,91.4709
2014-11-01,91.2205
2014-12-01,91.5735
2015-01-01,91.5730
2015-02-01,91.2126
2015-03-01,90.7816
2015-04-01,90.8195
2015-05-01,90.7928
2015-06-01,91.4899
2015-07-01,91.0201
2015-08-01,90.7875
2015-09-01,90.7646
2015-10-01,90.4361
2015-11-01,90.0479
2015-12-01,90.8240
2016-01-01,90.6173
2016-02-01,90.7955
2016-03-01,91.2426
2016-04-01,91.4700
2016-05-01,92.1555
2016-06-01,91.8088
2016-07-01,92.1757
2016-08-01,93.5423
2016-09-01,94.4140
2016-10-01,96.1473
2016-11-01,96.9523
2016-12-01,97.2452
2017-01-01,97.4592
2017-02-01,96.8538
2017-03-01,98.4347
2017-04-01,100.4405
2017-05-01,100.1080
2017-06-01,99.9325
2017-07-01,99.7067
2017-08-01,100.2717
2017-09-01,100.4636
2017-10-01,101.7379
2017-11-01,102.2969
2017-12-01,102.2944
2018-01-01,103.4135
2018-02-01,102.9036
2018-03-01,103.1242
2018-04-01,103.7739
2018-05-01,103.8772
2018-06-01,104.7245
2018-07-01,105.9191
2018-08-01,106.1255
2018-09-01,105.5667
2018-10-01,105.7023
2018-11-01,104.9569
2018-12-01,106.2955
2019-01-01,106.6375
2019-02-01,106.4776
2019-03-01,106.6229
2019-04-01,106.3185
2019-05-01,105.8265
2019-06-01,106.1519
2019-07-01,105.9066
2019-08-01,106.0369
2019-09-01,106.6279
2019-10-01,105.7695
2019-11-01,106.8552
2019-12-01,108.0695
2020-01-01,108.3342
2020-02-01,108.8027
2020-03-01,108.2628
2020-04-01,103.2190
2020-05-01,101.2518
2020-06-01,105.2213
2020-07-01,105.7716
2020-08-01,106.7513
2020-09-01,104.1682
2020-10-01,104.7878
2020-11-01,105.8288
2020-12-01,105.9765
2021-01-01,105.9439
2021-02-01,104.5340
2021-03-01,106.9782
2021-04-01,108.4064
2021-05-01,111.3612
2021-06-01,110.9388
2021-07-01,111.1228
2021-08-01,112.1089
2021-09-01,111.1303
2021-10-01,112.2081
2021-11-01,113.3251
2021-12-01,114.9570
2022-01-01,113.6976
2022-02-01,115.4800
2022-03-01,115.7721
2022-04-01,116.1695
2022-05-01,116.8175
2022-06-01,117.8014
2022-07-01,116.9521
2022-08-01,118.5266
2022-09-01,119.0875
2022-10-01,118.5326
2022-11-01,118.4309
2022-12-01,116.1851
2023-01-01,116.1796
2023-02-01,117.1595
2023-03-01,116.6464
2023-04-01,117.4800
2023-05-01,116.9953
2023-06-01,117.2125
2023-07-01,117.2528
2023-08-01,116.5833
2023-09-01,115.0696
2023-10-01,116.2744
2023-11-01,116.5765
2023-12-01,116.0061
2024-01-01,116.2669
2024-02-01,115.5565
2024-03-01,115.3731
2024-04-01,116.9841
2024-05-01,117.6968
2024-06-01,117.6019
2024-07-01,119.1866
2024-08-01,119.7950
2024-09-01,118.9753
2024-10-01,120.4193
2024-11-01,120.3030
2024-12-01,121.4869
2025-01-01,123.9241
2025-02-01,124.3015
2025-03-01,125.3975
2025-04-01,124.9065
2025-05-01,125.1695
2025-06-01,125.0217
2025-07-01,127.8787
2025-08-01,127.5978
2025-09-01,127.4438
2025-10-01,129.4140
2025-11-01,130.2655
2025-12-01,130.0517
2026-01-01,131.9862
2026-02-01,132.3677
2026-03-01,132.4777
2026-04-01,135.2003
2026-05-01,137.0149
2026-06-01,137.5457
2026-07-01,139.3896
2026-08-01,138.6877
