observation_date,W003RC1Q027SBEA
1958-01-01,4.400
1958-04-01,4.386
1958-07-01,4.343
1958-10-01,4.455
1959-01-01,4.340
1959-04-01,4.281
1959-07-01,4.303
1959-10-01,4.304
1960-01-01,4.399
1960-04-01,4.455
1960-07-01,4.286
1960-10-01,4.344
1961-01-01,4.125
1961-04-01,4.104
1961-07-01,4.107
1961-10-01,4.004
1962-01-01,4.115
1962-04-01,4.034
1962-07-01,4.027
1962-10-01,4.088
1963-01-01,4.118
1963-04-01,4.419
1963-07-01,4.358
1963-10-01,4.525
1964-01-01,4.628
1964-04-01,4.718
1964-07-01,4.786
1964-10-01,4.884
1965-01-01,5.092
1965-04-01,5.272
1965-07-01,5.438
1965-10-01,5.738
1966-01-01,6.031
1966-04-01,6.257
1966-07-01,6.485
1966-10-01,6.391
1967-01-01,6.617
1967-04-01,6.995
1967-07-01,7.199
1967-10-01,7.561
1968-01-01,7.888
1968-04-01,8.073
1968-07-01,8.493
1968-10-01,8.670
1969-01-01,8.483
1969-04-01,8.512
1969-07-01,8.640
1969-10-01,9.045
1970-01-01,9.373
1970-04-01,10.026
1970-07-01,10.724
1970-10-01,10.737
1971-01-01,10.886
1971-04-01,11.144
1971-07-01,11.013
1971-10-01,10.917
1972-01-01,11.868
1972-04-01,11.875
1972-07-01,12.116
1972-10-01,12.433
1973-01-01,12.850
1973-04-01,13.573
1973-07-01,14.279
1973-10-01,14.566
1974-01-01,14.900
1974-04-01,15.000
1974-07-01,15.359
1974-10-01,15.053
1975-01-01,15.250
1975-04-01,15.342
1975-07-01,15.732
1975-10-01,16.336
1976-01-01,16.209
1976-04-01,17.993
1976-07-01,19.109
1976-10-01,19.309
1977-01-01,18.618
1977-04-01,19.536
1977-07-01,19.466
1977-10-01,19.476
1978-01-01,19.910
1978-04-01,21.147
1978-07-01,21.944
1978-10-01,22.768
1979-01-01,23.421
1979-04-01,24.212
1979-07-01,25.138
1979-10-01,25.717
1980-01-01,26.825
1980-04-01,27.196
1980-07-01,27.375
1980-10-01,27.784
1981-01-01,29.096
1981-04-01,29.652
1981-07-01,30.185
1981-10-01,30.883
1982-01-01,30.795
1982-04-01,30.228
1982-07-01,29.572
1982-10-01,27.813
1983-01-01,26.665
1983-04-01,25.653
1983-07-01,24.573
1983-10-01,26.232
1984-01-01,25.555
1984-04-01,26.520
1984-07-01,26.982
1984-10-01,26.927
1985-01-01,26.624
1985-04-01,26.422
1985-07-01,26.371
1985-10-01,26.688
1986-01-01,28.757
1986-04-01,29.241
1986-07-01,28.286
1986-10-01,26.868
1987-01-01,26.020
1987-04-01,25.449
1987-07-01,25.091
1987-10-01,25.083
1988-01-01,24.581
1988-04-01,24.281
1988-07-01,25.468
1988-10-01,25.789
1989-01-01,27.525
1989-04-01,27.686
1989-07-01,27.097
1989-10-01,27.608
1990-01-01,25.473
1990-04-01,25.772
1990-07-01,26.482
1990-10-01,27.605
1991-01-01,29.824
1991-04-01,31.293
1991-07-01,32.205
1991-10-01,32.917
1992-01-01,33.003
1992-04-01,33.627
1992-07-01,34.031
1992-10-01,34.855
1993-01-01,36.428
1993-04-01,32.366
1993-07-01,30.817
1993-10-01,33.081
1994-01-01,33.444
1994-04-01,30.334
1994-07-01,30.098
1994-10-01,30.780
1995-01-01,32.957
1995-04-01,34.391
1995-07-01,33.523
1995-10-01,31.525
1996-01-01,30.560
1996-04-01,29.087
1996-07-01,27.928
1996-10-01,29.316
1997-01-01,26.978
1997-04-01,27.668
1997-07-01,30.016
1997-10-01,30.451
1998-01-01,30.855
1998-04-01,35.609
1998-07-01,36.737
1998-10-01,33.451
1999-01-01,39.058
1999-04-01,37.044
1999-07-01,41.637
1999-10-01,44.040
2000-01-01,44.647
2000-04-01,44.831
2000-07-01,50.636
2000-10-01,52.457
2001-01-01,43.614
2001-04-01,52.110
2001-07-01,52.662
2001-10-01,55.994
2002-01-01,57.728
2002-04-01,51.622
2002-07-01,46.635
2002-10-01,47.983
2003-01-01,50.823
2003-04-01,49.188
2003-07-01,46.260
2003-10-01,46.026
2004-01-01,44.121
2004-04-01,40.016
2004-07-01,43.308
2004-10-01,44.840
2005-01-01,46.093
2005-04-01,47.750
2005-07-01,48.078
2005-10-01,50.312
2006-01-01,53.150
2006-04-01,53.457
2006-07-01,56.530
2006-10-01,60.229
2007-01-01,67.814
2007-04-01,77.424
2007-07-01,86.337
2007-10-01,94.837
2008-01-01,98.267
2008-04-01,95.285
2008-07-01,92.728
2008-10-01,96.059
2009-01-01,96.301
2009-04-01,96.760
2009-07-01,99.015
2009-10-01,91.031
2010-01-01,73.426
2010-04-01,83.159
2010-07-01,82.537
2010-10-01,96.117
2011-01-01,73.413
2011-04-01,80.507
2011-07-01,86.372
2011-10-01,86.901
2012-01-01,101.335
2012-04-01,104.818
2012-07-01,103.451
2012-10-01,99.815
2013-01-01,82.435
2013-04-01,92.133
2013-07-01,105.494
2013-10-01,115.528
2014-01-01,128.246
2014-04-01,121.482
2014-07-01,112.443
2014-10-01,99.076
2015-01-01,110.697
2015-04-01,127.410
2015-07-01,125.982
2015-10-01,120.130
2016-01-01,116.142
2016-04-01,121.051
2016-07-01,127.590
2016-10-01,132.328
2017-01-01,123.155
2017-04-01,113.324
2017-07-01,108.170
2017-10-01,108.735
2018-01-01,127.215
2018-04-01,120.077
2018-07-01,114.752
2018-10-01,112.409
2019-01-01,109.399
2019-04-01,127.898
2019-07-01,142.315
2019-10-01,150.399
2020-01-01,139.389
2020-04-01,132.900
2020-07-01,131.894
2020-10-01,133.161
2021-01-01,132.736
2021-04-01,134.671
2021-07-01,134.395
2021-10-01,130.413
2022-01-01,131.666
2022-04-01,135.067
2022-07-01,137.349
2022-10-01,136.062
2023-01-01,152.287
2023-04-01,157.170
2023-07-01,165.521
2023-10-01,172.370
2024-01-01,167.408
2024-04-01,165.381
2024-07-01,163.119
2024-10-01,163.200
2025-01-01,167.601
2025-04-01,167.647
2025-07-01,166.944
2025-10-01,169.773
2026-01-01,172.845
2026-04-01,175.398
