observation_date,THREEFYTP1
1990-01-02,0.5145
1990-01-03,0.5229
1990-01-04,0.5237
1990-01-05,0.5277
1990-01-08,0.5320
1990-01-09,0.5338
1990-01-10,0.5373
1990-01-11,0.5373
1990-01-12,0.5466
1990-01-15,
1990-01-16,0.5621
1990-01-17,0.5584
1990-01-18,0.5749
1990-01-19,0.5687
1990-01-22,0.5710
1990-01-23,0.5698
1990-01-24,0.5865
1990-01-25,0.5973
1990-01-26,0.6122
1990-01-29,0.6125
1990-01-30,0.6134
1990-01-31,0.6029
1990-02-01,0.5963
1990-02-02,0.6036
1990-02-05,0.6066
1990-02-06,0.6136
1990-02-07,0.6158
1990-02-08,0.6075
1990-02-09,0.5861
1990-02-12,0.5937
1990-02-13,0.5922
1990-02-14,0.5987
1990-02-15,0.6082
1990-02-16,0.6100
1990-02-19,
1990-02-20,0.6353
1990-02-21,0.6394
1990-02-22,0.6332
1990-02-23,0.6321
1990-02-26,0.6222
1990-02-27,0.6107
1990-02-28,0.6204
1990-03-01,0.6328
1990-03-02,0.6305
1990-03-05,0.6406
1990-03-06,0.6345
1990-03-07,0.6285
1990-03-08,0.6260
1990-03-09,0.6377
1990-03-12,0.6405
1990-03-13,0.6515
1990-03-14,0.6458
1990-03-15,0.6464
1990-03-16,0.6386
1990-03-19,0.6381
1990-03-20,0.6325
1990-03-21,0.6292
1990-03-22,0.6287
1990-03-23,0.6290
1990-03-26,0.6284
1990-03-27,0.6290
1990-03-28,0.6326
1990-03-29,0.6419
1990-03-30,0.6558
1990-04-02,0.6591
1990-04-03,0.6582
1990-04-04,0.6505
1990-04-05,0.6510
1990-04-06,0.6480
1990-04-09,0.6495
1990-04-10,0.6505
1990-04-11,0.6534
1990-04-12,0.6554
1990-04-13,
1990-04-16,0.6622
1990-04-17,0.6774
1990-04-18,0.6930
1990-04-19,0.6991
1990-04-20,0.7106
1990-04-23,0.7196
1990-04-24,0.7260
1990-04-25,0.7277
1990-04-26,0.7383
1990-04-27,0.7437
1990-04-30,0.7412
1990-05-01,0.7398
1990-05-02,0.7421
1990-05-03,0.7347
1990-05-04,0.7027
1990-05-07,0.6989
1990-05-08,0.6903
1990-05-09,0.7027
1990-05-10,0.6976
1990-05-11,0.6757
1990-05-14,0.6649
1990-05-15,0.6678
1990-05-16,0.6679
1990-05-17,0.6698
1990-05-18,0.6770
1990-05-21,0.6758
1990-05-22,0.6619
1990-05-23,0.6547
1990-05-24,0.6530
1990-05-25,0.6548
1990-05-28,
1990-05-29,0.6513
1990-05-30,0.6455
1990-05-31,0.6429
1990-06-01,0.6178
1990-06-04,0.6117
1990-06-05,0.6147
1990-06-06,0.6161
1990-06-07,0.6142
1990-06-08,0.6146
1990-06-11,0.6160
1990-06-12,0.6160
1990-06-13,0.6046
1990-06-14,0.5984
1990-06-15,0.6087
1990-06-18,0.6196
1990-06-19,0.6222
1990-06-20,0.6268
1990-06-21,0.6236
1990-06-22,0.6197
1990-06-25,0.6270
1990-06-26,0.6251
1990-06-27,0.6177
1990-06-28,0.6086
1990-06-29,0.5983
1990-07-02,0.5959
1990-07-03,0.5920
1990-07-04,
1990-07-05,0.5942
1990-07-06,0.6081
1990-07-09,0.6161
1990-07-10,0.6172
1990-07-11,0.6156
1990-07-12,0.6028
1990-07-13,0.5974
1990-07-16,0.5973
1990-07-17,0.5965
1990-07-18,0.6027
1990-07-19,0.6059
1990-07-20,0.5997
1990-07-23,0.6005
1990-07-24,0.6075
1990-07-25,0.6031
1990-07-26,0.5992
1990-07-27,0.5893
1990-07-30,0.5744
1990-07-31,0.5707
1990-08-01,0.5605
1990-08-02,0.5708
1990-08-03,0.5762
1990-08-06,0.6114
1990-08-07,0.6312
1990-08-08,0.6368
1990-08-09,0.6232
1990-08-10,0.6205
1990-08-13,0.6207
1990-08-14,0.6125
1990-08-15,0.6046
1990-08-16,0.6189
1990-08-17,0.6281
1990-08-20,0.6307
1990-08-21,0.6338
1990-08-22,0.6408
1990-08-23,0.6554
1990-08-24,0.6691
1990-08-27,0.6538
1990-08-28,0.6590
1990-08-29,0.6501
1990-08-30,0.6497
1990-08-31,0.6511
1990-09-03,
1990-09-04,0.6567
1990-09-05,0.6513
1990-09-06,0.6500
1990-09-07,0.6447
1990-09-10,0.6480
1990-09-11,0.6455
1990-09-12,0.6434
1990-09-13,0.6424
1990-09-14,0.6490
1990-09-17,0.6532
1990-09-18,0.6526
1990-09-19,0.6512
1990-09-20,0.6550
1990-09-21,0.6645
1990-09-24,0.6754
1990-09-25,0.6784
1990-09-26,0.6790
1990-09-27,0.6709
1990-09-28,0.6639
1990-10-01,0.6533
1990-10-02,0.6462
1990-10-03,0.6451
1990-10-04,0.6402
1990-10-05,0.6388
1990-10-08,
1990-10-09,0.6597
1990-10-10,0.6694
1990-10-11,0.6789
1990-10-12,0.6697
1990-10-15,0.6611
1990-10-16,0.6558
1990-10-17,0.6483
1990-10-18,0.6359
1990-10-19,0.6202
1990-10-22,0.6166
1990-10-23,0.6171
1990-10-24,0.6169
1990-10-25,0.6112
1990-10-26,0.6156
1990-10-29,0.6242
1990-10-30,0.6274
1990-10-31,0.6220
1990-11-01,0.6098
1990-11-02,0.6075
1990-11-05,0.5979
1990-11-06,0.5962
1990-11-07,0.6029
1990-11-08,0.6037
1990-11-09,0.5930
1990-11-12,
1990-11-13,0.5785
1990-11-14,0.5721
1990-11-15,0.5713
1990-11-16,0.5633
1990-11-19,0.5677
1990-11-20,0.5652
1990-11-21,0.5564
1990-11-22,
1990-11-23,0.5575
1990-11-26,0.5587
1990-11-27,0.5617
1990-11-28,0.5682
1990-11-29,0.5738
1990-11-30,0.5696
1990-12-03,0.5620
1990-12-04,0.5583
1990-12-05,0.5558
1990-12-06,0.5591
1990-12-07,0.5419
1990-12-10,0.5364
1990-12-11,0.5319
1990-12-12,0.5299
1990-12-13,0.5433
1990-12-14,0.5555
1990-12-17,0.5560
1990-12-18,0.5542
1990-12-19,0.5554
1990-12-20,0.5710
1990-12-21,0.5868
1990-12-24,0.6073
1990-12-25,
1990-12-26,0.6073
1990-12-27,0.6039
1990-12-28,0.6106
1990-12-31,0.6038
1991-01-01,
1991-01-02,0.5852
1991-01-03,0.5754
1991-01-04,0.5830
1991-01-07,0.5975
1991-01-08,0.6023
1991-01-09,0.6242
1991-01-10,0.6244
1991-01-11,0.6330
1991-01-14,0.6490
1991-01-15,0.6544
1991-01-16,0.6656
1991-01-17,0.6462
1991-01-18,0.6418
1991-01-21,
1991-01-22,0.6447
1991-01-23,0.6382
1991-01-24,0.6300
1991-01-25,0.6334
1991-01-28,0.6289
1991-01-29,0.6225
1991-01-30,0.6201
1991-01-31,0.6165
1991-02-01,0.5988
1991-02-04,0.5935
1991-02-05,0.5894
1991-02-06,0.5931
1991-02-07,0.5967
1991-02-08,0.6065
1991-02-11,0.6031
1991-02-12,0.6017
1991-02-13,0.6003
1991-02-14,0.6010
1991-02-15,0.6002
1991-02-18,
1991-02-19,0.6035
1991-02-20,0.6068
1991-02-21,0.6147
1991-02-22,0.6250
1991-02-25,0.6255
1991-02-26,0.6309
1991-02-27,0.6341
1991-02-28,0.6362
1991-03-01,0.6545
1991-03-04,0.6590
1991-03-05,0.6554
1991-03-06,0.6575
1991-03-07,0.6527
1991-03-08,0.6596
1991-03-11,0.6599
1991-03-12,0.6675
1991-03-13,0.6620
1991-03-14,0.6636
1991-03-15,0.6761
1991-03-18,0.6888
1991-03-19,0.7071
1991-03-20,0.7053
1991-03-21,0.6985
1991-03-22,0.6958
1991-03-25,0.6954
1991-03-26,0.6978
1991-03-27,0.6937
1991-03-28,0.6916
1991-03-29,
1991-04-01,0.6916
1991-04-02,0.6838
1991-04-03,0.6839
1991-04-04,0.6789
1991-04-05,0.6754
1991-04-08,0.6763
1991-04-09,0.6852
1991-04-10,0.7015
1991-04-11,0.7049
1991-04-12,0.6959
1991-04-15,0.6897
1991-04-16,0.6883
1991-04-17,0.6879
1991-04-18,0.6982
1991-04-19,0.7041
1991-04-22,0.7115
1991-04-23,0.7066
1991-04-24,0.6959
1991-04-25,0.6958
1991-04-26,0.6958
1991-04-29,0.6969
1991-04-30,0.6932
1991-05-01,0.6898
1991-05-02,0.6870
1991-05-03,0.6965
1991-05-06,0.7018
1991-05-07,0.7011
1991-05-08,0.7005
1991-05-09,0.7010
1991-05-10,0.7110
1991-05-13,0.7097
1991-05-14,0.7143
1991-05-15,0.7143
1991-05-16,0.7153
1991-05-17,0.7154
1991-05-20,0.7166
1991-05-21,0.7091
1991-05-22,0.7050
1991-05-23,0.7068
1991-05-24,0.7073
1991-05-27,
1991-05-28,0.7019
1991-05-29,0.6986
1991-05-30,0.6914
1991-05-31,0.6927
1991-06-03,0.7027
1991-06-04,0.7053
1991-06-05,0.7129
1991-06-06,0.7241
1991-06-07,0.7420
1991-06-10,0.7469
1991-06-11,0.7496
1991-06-12,0.7608
1991-06-13,0.7615
1991-06-14,0.7528
1991-06-17,0.7512
1991-06-18,0.7506
1991-06-19,0.7520
1991-06-20,0.7456
1991-06-21,0.7480
1991-06-24,0.7522
1991-06-25,0.7538
1991-06-26,0.7555
1991-06-27,0.7538
1991-06-28,0.7445
1991-07-01,0.7430
1991-07-02,0.7452
1991-07-03,0.7444
1991-07-04,
1991-07-05,0.7555
1991-07-08,0.7585
1991-07-09,0.7592
1991-07-10,0.7567
1991-07-11,0.7478
1991-07-12,0.7381
1991-07-15,0.7354
1991-07-16,0.7322
1991-07-17,0.7348
1991-07-18,0.7355
1991-07-19,0.7310
1991-07-22,0.7299
1991-07-23,0.7324
1991-07-24,0.7224
1991-07-25,0.7139
1991-07-26,0.7101
1991-07-29,0.7073
1991-07-30,0.7065
1991-07-31,0.7016
1991-08-01,0.7025
1991-08-02,0.6825
1991-08-05,0.6743
1991-08-06,0.6626
1991-08-07,0.6587
1991-08-08,0.6633
1991-08-09,0.6638
1991-08-12,0.6622
1991-08-13,0.6573
1991-08-14,0.6423
1991-08-15,0.6373
1991-08-16,0.6338
1991-08-19,0.6348
1991-08-20,0.6314
1991-08-21,0.6295
1991-08-22,0.6206
1991-08-23,0.6284
1991-08-26,0.6347
1991-08-27,0.6319
1991-08-28,0.6218
1991-08-29,0.6119
1991-08-30,0.6204
1991-09-02,
1991-09-03,0.6191
1991-09-04,0.6181
1991-09-05,0.6198
1991-09-06,0.6112
1991-09-09,0.6044
1991-09-10,0.6048
1991-09-11,0.6065
1991-09-12,0.6009
1991-09-13,0.5992
1991-09-16,0.5977
1991-09-17,0.5957
1991-09-18,0.5964
1991-09-19,0.5966
1991-09-20,0.5927
1991-09-23,0.5908
1991-09-24,0.5919
1991-09-25,0.5940
1991-09-26,0.5928
