observation_date,THREEFYTP5
1990-01-02,1.1646
1990-01-03,1.1831
1990-01-04,1.1849
1990-01-05,1.1939
1990-01-08,1.2039
1990-01-09,1.2083
1990-01-10,1.2162
1990-01-11,1.2166
1990-01-12,1.2376
1990-01-15,
1990-01-16,1.2716
1990-01-17,1.2643
1990-01-18,1.3001
1990-01-19,1.2854
1990-01-22,1.2884
1990-01-23,1.2853
1990-01-24,1.3231
1990-01-25,1.3473
1990-01-26,1.3800
1990-01-29,1.3810
1990-01-30,1.3839
1990-01-31,1.3599
1990-02-01,1.3447
1990-02-02,1.3604
1990-02-05,1.3677
1990-02-06,1.3838
1990-02-07,1.3885
1990-02-08,1.3711
1990-02-09,1.3235
1990-02-12,1.3405
1990-02-13,1.3375
1990-02-14,1.3506
1990-02-15,1.3706
1990-02-16,1.3740
1990-02-19,
1990-02-20,1.4309
1990-02-21,1.4416
1990-02-22,1.4258
1990-02-23,1.4229
1990-02-26,1.4004
1990-02-27,1.3746
1990-02-28,1.3971
1990-03-01,1.4243
1990-03-02,1.4185
1990-03-05,1.4424
1990-03-06,1.4291
1990-03-07,1.4164
1990-03-08,1.4099
1990-03-09,1.4340
1990-03-12,1.4383
1990-03-13,1.4621
1990-03-14,1.4474
1990-03-15,1.4478
1990-03-16,1.4295
1990-03-19,1.4279
1990-03-20,1.4127
1990-03-21,1.4048
1990-03-22,1.4033
1990-03-23,1.4035
1990-03-26,1.4014
1990-03-27,1.4022
1990-03-28,1.4091
1990-03-29,1.4296
1990-03-30,1.4609
1990-04-02,1.4689
1990-04-03,1.4676
1990-04-04,1.4494
1990-04-05,1.4501
1990-04-06,1.4436
1990-04-09,1.4483
1990-04-10,1.4511
1990-04-11,1.4584
1990-04-12,1.4632
1990-04-13,
1990-04-16,1.4792
1990-04-17,1.5130
1990-04-18,1.5481
1990-04-19,1.5618
1990-04-20,1.5873
1990-04-23,1.6069
1990-04-24,1.6199
1990-04-25,1.6235
1990-04-26,1.6448
1990-04-27,1.6542
1990-04-30,1.6472
1990-05-01,1.6448
1990-05-02,1.6489
