observation_date,THREEFYTP6
1990-01-02,1.2864
1990-01-03,1.3058
1990-01-04,1.3075
1990-01-05,1.3168
1990-01-08,1.3275
1990-01-09,1.3323
1990-01-10,1.3406
1990-01-11,1.3411
1990-01-12,1.3633
1990-01-15,
1990-01-16,1.3987
1990-01-17,1.3917
1990-01-18,1.4287
1990-01-19,1.4129
1990-01-22,1.4150
1990-01-23,1.4115
1990-01-24,1.4512
1990-01-25,1.4766
1990-01-26,1.5106
1990-01-29,1.5119
1990-01-30,1.5154
1990-01-31,1.4899
1990-02-01,1.4739
1990-02-02,1.4901
1990-02-05,1.4981
1990-02-06,1.5151
1990-02-07,1.5200
1990-02-08,1.5023
1990-02-09,1.4524
1990-02-12,1.4703
1990-02-13,1.4672
1990-02-14,1.4801
1990-02-15,1.5005
1990-02-16,1.5037
1990-02-19,
1990-02-20,1.5635
1990-02-21,1.5755
1990-02-22,1.5581
1990-02-23,1.5546
1990-02-26,1.5309
1990-02-27,1.5040
1990-02-28,1.5279
1990-03-01,1.5563
1990-03-02,1.5499
1990-03-05,1.5755
1990-03-06,1.5620
1990-03-07,1.5491
1990-03-08,1.5419
1990-03-09,1.5662
1990-03-12,1.5698
1990-03-13,1.5943
1990-03-14,1.5780
1990-03-15,1.5778
1990-03-16,1.5581
1990-03-19,1.5561
1990-03-20,1.5390
1990-03-21,1.5305
1990-03-22,1.5287
1990-03-23,1.5285
1990-03-26,1.5260
1990-03-27,1.5266
1990-03-28,1.5331
1990-03-29,1.5545
1990-03-30,1.5872
1990-04-02,1.5959
1990-04-03,1.5949
1990-04-04,1.5753
1990-04-05,1.5757
1990-04-06,1.5690
1990-04-09,1.5747
1990-04-10,1.5779
1990-04-11,1.5859
1990-04-12,1.5912
1990-04-13,
1990-04-16,1.6082
1990-04-17,1.6436
1990-04-18,1.6806
1990-04-19,1.6948
1990-04-20,1.7214
1990-04-23,1.7415
1990-04-24,1.7546
1990-04-25,1.7583
1990-04-26,1.7796
1990-04-27,1.7881
1990-04-30,1.7800
1990-05-01,1.7779
1990-05-02,1.7819
1990-05-03,1.7639
1990-05-04,1.6930
1990-05-07,1.6885
1990-05-08,1.6742
1990-05-09,1.7060
1990-05-10,1.6963
1990-05-11,1.6451
1990-05-14,1.6200
1990-05-15,1.6268
1990-05-16,1.6278
1990-05-17,1.6328
1990-05-18,1.6492
1990-05-21,1.6474
1990-05-22,1.6162
1990-05-23,1.5996
1990-05-24,1.5963
1990-05-25,1.6030
1990-05-28,
1990-05-29,1.5963
1990-05-30,1.5847
1990-05-31,1.5785
1990-06-01,1.5209
1990-06-04,1.5095
1990-06-05,1.5184
1990-06-06,1.5219
1990-06-07,1.5179
1990-06-08,1.5194
1990-06-11,1.5225
1990-06-12,1.5223
1990-06-13,1.4971
1990-06-14,1.4837
1990-06-15,1.5072
1990-06-18,1.5302
1990-06-19,1.5362
1990-06-20,1.5485
1990-06-21,1.5411
1990-06-22,1.5332
1990-06-25,1.5512
1990-06-26,1.5470
1990-06-27,1.5319
1990-06-28,1.5125
1990-06-29,1.4904
1990-07-02,1.4860
1990-07-03,1.4792
1990-07-04,
1990-07-05,1.4842
1990-07-06,1.5154
1990-07-09,1.5340
1990-07-10,1.5365
1990-07-11,1.5332
1990-07-12,1.5076
1990-07-13,1.4974
1990-07-16,1.4980
1990-07-17,1.4973
1990-07-18,1.5154
1990-07-19,1.5256
1990-07-20,1.5133
1990-07-23,1.5167
1990-07-24,1.5340
1990-07-25,1.5230
1990-07-26,1.5137
1990-07-27,1.4919
1990-07-30,1.4575
1990-07-31,1.4509
1990-08-01,1.4283
1990-08-02,1.4546
1990-08-03,1.4737
1990-08-06,1.5657
1990-08-07,1.6158
1990-08-08,1.6309
1990-08-09,1.5980
1990-08-10,1.5952
1990-08-13,1.6003
1990-08-14,1.5833
1990-08-15,1.5652
1990-08-16,1.5969
1990-08-17,1.6175
1990-08-20,1.6229
1990-08-21,1.6296
1990-08-22,1.6481
1990-08-23,1.6843
1990-08-24,1.7172
1990-08-27,1.6789
1990-08-28,1.6884
1990-08-29,1.6633
1990-08-30,1.6634
1990-08-31,1.6680
1990-09-03,
1990-09-04,1.6842
1990-09-05,1.6734
1990-09-06,1.6715
1990-09-07,1.6598
1990-09-10,1.6672
1990-09-11,1.6609
1990-09-12,1.6567
1990-09-13,1.6566
1990-09-14,1.6735
1990-09-17,1.6863
1990-09-18,1.6865
1990-09-19,1.6843
1990-09-20,1.6923
1990-09-21,1.7158
1990-09-24,1.7399
1990-09-25,1.7446
1990-09-26,1.7430
1990-09-27,1.7219
1990-09-28,1.7018
1990-10-01,1.6723
1990-10-02,1.6546
1990-10-03,1.6525
1990-10-04,1.6397
1990-10-05,1.6348
1990-10-08,
1990-10-09,1.6854
1990-10-10,1.7113
1990-10-11,1.7373
1990-10-12,1.7172
1990-10-15,1.6969
1990-10-16,1.6841
1990-10-17,1.6658
1990-10-18,1.6363
1990-10-19,1.5979
1990-10-22,1.5881
1990-10-23,1.5890
1990-10-24,1.5904
1990-10-25,1.5764
1990-10-26,1.5875
1990-10-29,1.6107
1990-10-30,1.6198
1990-10-31,1.6080
1990-11-01,1.5802
1990-11-02,1.5759
1990-11-05,1.5533
1990-11-06,1.5497
1990-11-07,1.5681
1990-11-08,1.5723
1990-11-09,1.5462
1990-11-12,
1990-11-13,1.5088
1990-11-14,1.4915
1990-11-15,1.4895
1990-11-16,1.4696
1990-11-19,1.4791
1990-11-20,1.4717
1990-11-21,1.4502
1990-11-22,
1990-11-23,1.4525
1990-11-26,1.4541
1990-11-27,1.4604
1990-11-28,1.4741
1990-11-29,1.4843
1990-11-30,1.4724
1990-12-03,1.4521
1990-12-04,1.4421
1990-12-05,1.4344
1990-12-06,1.4405
1990-12-07,1.3971
1990-12-10,1.3813
1990-12-11,1.3684
1990-12-12,1.3606
1990-12-13,1.3926
1990-12-14,1.4238
1990-12-17,1.4254
1990-12-18,1.4199
1990-12-19,1.4259
1990-12-20,1.4628
1990-12-21,1.5026
1990-12-24,1.5529
1990-12-25,
1990-12-26,1.5508
1990-12-27,1.5402
1990-12-28,1.5568
1990-12-31,1.5424
1991-01-01,
1991-01-02,1.5012
1991-01-03,1.4791
1991-01-04,1.4973
1991-01-07,1.5343
1991-01-08,1.5501
1991-01-09,1.6044
1991-01-10,1.6035
1991-01-11,1.6220
1991-01-14,1.6545
1991-01-15,1.6636
1991-01-16,1.6844
1991-01-17,1.6286
1991-01-18,1.6122
1991-01-21,
1991-01-22,1.6176
1991-01-23,1.6046
1991-01-24,1.5872
1991-01-25,1.5968
1991-01-28,1.5882
1991-01-29,1.5747
1991-01-30,1.5717
1991-01-31,1.5659
1991-02-01,1.5306
1991-02-04,1.5211
1991-02-05,1.5130
1991-02-06,1.5209
1991-02-07,1.5303
1991-02-08,1.5465
1991-02-11,1.5385
1991-02-12,1.5345
1991-02-13,1.5317
1991-02-14,1.5343
1991-02-15,1.5324
1991-02-18,
1991-02-19,1.5387
1991-02-20,1.5459
1991-02-21,1.5629
1991-02-22,1.5841
1991-02-25,1.5824
1991-02-26,1.5956
1991-02-27,1.6032
1991-02-28,1.6097
1991-03-01,1.6503
1991-03-04,1.6590
1991-03-05,1.6510
1991-03-06,1.6573
1991-03-07,1.6467
1991-03-08,1.6649
1991-03-11,1.6643
1991-03-12,1.6808
1991-03-13,1.6676
1991-03-14,1.6718
1991-03-15,1.7021
1991-03-18,1.7306
1991-03-19,1.7697
1991-03-20,1.7625
1991-03-21,1.7446
1991-03-22,1.7368
1991-03-25,1.7343
1991-03-26,1.7379
1991-03-27,1.7267
1991-03-28,1.7214
1991-03-29,
1991-04-01,1.7223
1991-04-02,1.7055
1991-04-03,1.7073
1991-04-04,1.6967
1991-04-05,1.6900
1991-04-08,1.6915
1991-04-09,1.7119
1991-04-10,1.7494
1991-04-11,1.7584
1991-04-12,1.7363
1991-04-15,1.7194
1991-04-16,1.7142
1991-04-17,1.7114
1991-04-18,1.7342
1991-04-19,1.7507
1991-04-22,1.7696
1991-04-23,1.7591
1991-04-24,1.7352
1991-04-25,1.7367
1991-04-26,1.7374
1991-04-29,1.7411
1991-04-30,1.7335
1991-05-01,1.7274
1991-05-02,1.7200
1991-05-03,1.7431
1991-05-06,1.7561
1991-05-07,1.7572
1991-05-08,1.7564
1991-05-09,1.7567
1991-05-10,1.7827
1991-05-13,1.7812
1991-05-14,1.7950
1991-05-15,1.7977
1991-05-16,1.8002
1991-05-17,1.7975
1991-05-20,1.7990
1991-05-21,1.7808
1991-05-22,1.7736
1991-05-23,1.7803
1991-05-24,1.7838
1991-05-27,
1991-05-28,1.7721
1991-05-29,1.7657
1991-05-30,1.7481
1991-05-31,1.7499
1991-06-03,1.7721
1991-06-04,1.7757
1991-06-05,1.7917
1991-06-06,1.8143
1991-06-07,1.8507
1991-06-10,1.8590
1991-06-11,1.8624
1991-06-12,1.8857
1991-06-13,1.8855
1991-06-14,1.8644
1991-06-17,1.8615
1991-06-18,1.8623
