observation_date,W824RC1Q027SBEA
1966-07-01,1.172
1966-10-01,2.860
1967-01-01,3.792
1967-04-01,4.528
1967-07-01,5.068
1967-10-01,5.408
1968-01-01,5.608
1968-04-01,5.780
1968-07-01,5.976
1968-10-01,6.196
1969-01-01,6.428
1969-04-01,6.632
1969-07-01,6.800
1969-10-01,6.920
1970-01-01,7.020
1970-04-01,7.164
1970-07-01,7.324
1970-10-01,7.508
1971-01-01,7.760
1971-04-01,7.960
1971-07-01,8.148
1971-10-01,8.328
1972-01-01,8.480
1972-04-01,8.692
1972-07-01,8.940
1972-10-01,9.232
1973-01-01,9.544
1973-04-01,9.960
1973-07-01,10.452
1973-10-01,11.020
1974-01-01,11.700
1974-04-01,12.368
1974-07-01,13.060
1974-10-01,13.776
1975-01-01,14.492
1975-04-01,15.244
1975-07-01,16.008
1975-10-01,16.788
1976-01-01,17.584
1976-04-01,18.384
1976-07-01,19.196
1976-10-01,20.016
1977-01-01,20.864
1977-04-01,21.688
1977-07-01,22.512
1977-10-01,23.340
1978-01-01,24.164
1978-04-01,25.044
1978-07-01,25.980
1978-10-01,26.984
1979-01-01,28.004
1979-04-01,29.208
1979-07-01,30.536
1979-10-01,31.996
1980-01-01,33.632
1980-04-01,35.300
1980-07-01,37.036
1980-10-01,38.836
1981-01-01,40.688
1981-04-01,42.556
1981-07-01,44.436
1981-10-01,46.316
1982-01-01,48.220
1982-04-01,50.056
1982-07-01,51.844
1982-10-01,53.588
1983-01-01,55.168
1983-04-01,56.904
1983-07-01,58.668
1983-10-01,60.448
1984-01-01,62.452
1984-04-01,64.088
1984-07-01,65.564
1984-10-01,66.888
1985-01-01,67.868
1985-04-01,69.072
1985-07-01,70.316
1985-10-01,71.624
1986-01-01,73.004
1986-04-01,74.468
1986-07-01,76.004
1986-10-01,77.600
1987-01-01,79.648
1987-04-01,81.068
1987-07-01,82.280
1987-10-01,83.344
1988-01-01,83.436
1988-04-01,84.956
1988-07-01,87.048
1988-10-01,89.716
1989-01-01,93.824
1989-04-01,96.872
1989-07-01,99.712
1989-10-01,102.292
1990-01-01,104.284
1990-04-01,106.524
1990-07-01,108.744
1990-10-01,111.000
1991-01-01,112.924
1991-04-01,115.684
1991-07-01,118.876
1991-10-01,122.464
1992-01-01,127.232
1992-04-01,130.972
1992-07-01,134.468
1992-10-01,137.712
1993-01-01,143.376
1993-04-01,144.736
1993-07-01,147.452
1993-10-01,151.576
1994-01-01,156.904
1994-04-01,162.164
1994-07-01,167.056
1994-10-01,171.568
1995-01-01,175.688
1995-04-01,179.556
1995-07-01,183.160
1995-10-01,186.476
1996-01-01,189.596
1996-04-01,192.912
1996-07-01,196.524
1996-10-01,200.440
1997-01-01,204.364
1997-04-01,207.084
1997-07-01,208.280
1997-10-01,207.940
1998-01-01,206.416
1998-04-01,205.332
1998-07-01,205.016
1998-10-01,205.468
1999-01-01,206.596
1999-04-01,207.936
1999-07-01,209.404
1999-10-01,211.008
2000-01-01,212.960
2000-04-01,216.112
2000-07-01,220.688
2000-10-01,226.708
2001-01-01,233.848
2001-04-01,240.360
2001-07-01,245.840
2001-10-01,250.272
2002-01-01,254.133
2002-04-01,257.937
2002-07-01,261.638
2002-10-01,265.236
2003-01-01,268.898
2003-04-01,273.420
2003-07-01,278.969
2003-10-01,285.545
2004-01-01,292.967
2004-04-01,300.424
2004-07-01,308.603
2004-10-01,315.444
2005-01-01,323.174
2005-04-01,329.153
2005-07-01,335.134
2005-10-01,341.047
2006-01-01,389.555
2006-04-01,395.612
2006-07-01,402.142
2006-10-01,409.119
2007-01-01,416.447
2007-04-01,424.083
2007-07-01,432.019
2007-10-01,440.255
2008-01-01,448.750
2008-04-01,457.310
2008-07-01,465.892
2008-10-01,474.498
2009-01-01,482.949
2009-04-01,490.402
2009-07-01,496.677
2009-10-01,501.776
2010-01-01,505.964
2010-04-01,510.504
2010-07-01,515.660
2010-10-01,521.434
2011-01-01,527.637
2011-04-01,533.382
2011-07-01,538.481
2011-10-01,542.934
2012-01-01,546.960
2012-04-01,551.597
2012-07-01,557.064
2012-10-01,563.361
2013-01-01,570.306
2013-04-01,567.107
2013-07-01,573.745
2013-10-01,580.215
2014-01-01,587.543
2014-04-01,595.618
2014-07-01,604.044
2014-10-01,612.821
2015-01-01,622.411
2015-04-01,631.477
2015-07-01,639.472
2015-10-01,646.396
2016-01-01,652.430
2016-04-01,658.622
2016-07-01,665.204
2016-10-01,672.177
2017-01-01,678.496
2017-04-01,687.396
2017-07-01,696.279
2017-10-01,705.143
2018-01-01,714.435
2018-04-01,725.693
2018-07-01,739.199
2018-10-01,754.952
2019-01-01,773.499
2019-04-01,788.519
2019-07-01,798.009
2019-10-01,801.970
2020-01-01,805.050
2020-04-01,821.028
2020-07-01,835.395
2020-10-01,848.116
2021-01-01,863.415
2021-04-01,878.880
2021-07-01,894.002
2021-10-01,908.782
2022-01-01,923.720
2022-04-01,933.018
2022-07-01,944.963
2022-10-01,968.017
2023-01-01,993.132
2023-04-01,1016.204
2023-07-01,1036.371
2023-10-01,1053.632
2024-01-01,1069.113
2024-04-01,1088.153
2024-07-01,1111.879
2024-10-01,1140.289
2025-01-01,1172.631
2025-04-01,1205.326
2025-07-01,1237.623
2025-10-01,1269.520
2026-01-01,1300.994
2026-04-01,1333.654
