observation_date,A051RC1A027NBEA
1929-01-01,10.833
1930-01-01,7.498
1931-01-01,2.951
1932-01-01,-0.190
1933-01-01,-0.175
1934-01-01,2.517
1935-01-01,4.018
1936-01-01,6.230
1937-01-01,7.052
1938-01-01,5.008
1939-01-01,6.592
1940-01-01,9.872
1941-01-01,15.693
1942-01-01,20.789
1943-01-01,24.900
1944-01-01,24.972
1945-01-01,20.452
1946-01-01,18.243
1947-01-01,24.164
1948-01-01,31.393
1949-01-01,29.058
1950-01-01,36.059
1951-01-01,41.198
1952-01-01,39.665
1953-01-01,40.294
1954-01-01,39.460
1955-01-01,50.168
1956-01-01,49.646
1957-01-01,49.140
1958-01-01,43.857
1959-01-01,55.514
1960-01-01,54.680
1961-01-01,55.945
1962-01-01,64.043
1963-01-01,70.508
1964-01-01,77.708
1965-01-01,89.289
1966-01-01,96.122
1967-01-01,93.866
1968-01-01,101.747
1969-01-01,98.416
1970-01-01,86.244
1971-01-01,100.647
1972-01-01,117.212
1973-01-01,133.390
1974-01-01,125.705
1975-01-01,138.859
1976-01-01,174.338
1977-01-01,205.783
1978-01-01,238.569
1979-01-01,249.216
1980-01-01,223.126
1981-01-01,245.894
1982-01-01,227.756
1983-01-01,277.903
1984-01-01,337.268
1985-01-01,353.078
1986-01-01,323.565
1987-01-01,370.812
1988-01-01,416.243
1989-01-01,418.718
1990-01-01,419.330
1991-01-01,448.742
1992-01-01,481.290
1993-01-01,530.717
1994-01-01,634.091
1995-01-01,716.678
1996-01-01,803.572
1997-01-01,889.866
1998-01-01,835.167
1999-01-01,866.758
2000-01-01,826.410
2001-01-01,787.191
2002-01-01,930.366
2003-01-01,1077.068
2004-01-01,1320.544
2005-01-01,1530.044
2006-01-01,1696.104
2007-01-01,1595.804
2008-01-01,1345.620
2009-01-01,1425.652
2010-01-01,1774.475
2011-01-01,1862.428
2012-01-01,2057.733
2013-01-01,2081.140
2014-01-01,2212.833
2015-01-01,2173.128
2016-01-01,2144.311
2017-01-01,2225.241
2018-01-01,2365.167
2019-01-01,2471.321
2020-01-01,2411.521
2021-01-01,3098.008
2022-01-01,3362.601
2023-01-01,3617.326
2024-01-01,3801.751
2025-01-01,4077.462
