observation_date,A782RC1A027NBEA
1929-01-01,2.903
1930-01-01,3.255
1931-01-01,3.087
1932-01-01,2.262
1933-01-01,2.030
1934-01-01,2.671
1935-01-01,2.852
1936-01-01,4.230
1937-01-01,3.899
1938-01-01,4.290
1939-01-01,4.590
1940-01-01,4.435
1941-01-01,10.796
1942-01-01,28.986
1943-01-01,39.892
1944-01-01,38.151
1945-01-01,25.309
1946-01-01,4.708
1947-01-01,5.686
1948-01-01,8.482
1949-01-01,11.315
1950-01-01,11.455
1951-01-01,19.582
1952-01-01,24.621
1953-01-01,26.666
1954-01-01,25.396
1955-01-01,24.358
1956-01-01,27.146
1957-01-01,30.230
1958-01-01,32.622
1959-01-01,35.863
1960-01-01,36.003
1961-01-01,39.897
1962-01-01,42.597
1963-01-01,44.438
1964-01-01,46.392
1965-01-01,47.863
1966-01-01,53.567
1967-01-01,57.668
1968-01-01,59.246
1969-01-01,59.547
1970-01-01,59.796
1971-01-01,58.509
1972-01-01,60.691
1973-01-01,65.640
1974-01-01,76.166
1975-01-01,84.403
1976-01-01,89.645
1977-01-01,93.162
1978-01-01,105.567
1979-01-01,120.097
1980-01-01,135.948
1981-01-01,147.340
1982-01-01,156.944
1983-01-01,171.164
1984-01-01,193.182
1985-01-01,219.876
1986-01-01,238.087
1987-01-01,254.637
1988-01-01,258.401
1989-01-01,270.433
1990-01-01,290.370
1991-01-01,294.094
1992-01-01,296.117
1993-01-01,291.883
1994-01-01,294.173
1995-01-01,307.688
1996-01-01,319.959
1997-01-01,326.605
1998-01-01,344.001
1999-01-01,368.478
2000-01-01,388.850
2001-01-01,411.883
2002-01-01,443.676
2003-01-01,464.221
2004-01-01,486.204
2005-01-01,513.286
2006-01-01,550.893
2007-01-01,592.024
2008-01-01,629.595
2009-01-01,642.909
2010-01-01,644.504
2011-01-01,636.618
2012-01-01,621.031
2013-01-01,601.832
2014-01-01,606.331
2015-01-01,629.431
2016-01-01,649.657
2017-01-01,681.427
2018-01-01,730.649
2019-01-01,773.940
2020-01-01,818.987
2021-01-01,832.262
2022-01-01,894.669
2023-01-01,975.273
2024-01-01,1049.304
2025-01-01,1109.790
