observation_date,W729RC1A027NBEA
1966-01-01,1.881
1967-01-01,2.720
1968-01-01,3.997
1969-01-01,4.551
1970-01-01,5.455
1971-01-01,6.744
1972-01-01,8.211
1973-01-01,9.611
1974-01-01,11.176
1975-01-01,13.863
1976-01-01,15.457
1977-01-01,16.737
1978-01-01,18.619
1979-01-01,21.067
1980-01-01,23.855
1981-01-01,27.746
1982-01-01,30.159
1983-01-01,33.871
1984-01-01,36.572
1985-01-01,39.673
1986-01-01,43.645
1987-01-01,47.836
1988-01-01,53.027
1989-01-01,60.838
1990-01-01,73.144
1991-01-01,96.911
1992-01-01,116.248
1993-01-01,130.104
1994-01-01,139.429
1995-01-01,149.570
1996-01-01,158.188
1997-01-01,163.124
1998-01-01,170.195
1999-01-01,184.555
2000-01-01,199.493
2001-01-01,227.259
2002-01-01,250.009
2003-01-01,264.526
2004-01-01,289.812
2005-01-01,304.414
2006-01-01,299.100
2007-01-01,324.189
2008-01-01,338.333
2009-01-01,369.610
2010-01-01,396.868
2011-01-01,406.022
2012-01-01,417.539
2013-01-01,439.983
2014-01-01,490.872
2015-01-01,535.913
2016-01-01,562.783
2017-01-01,573.731
2018-01-01,589.766
2019-01-01,614.035
2020-01-01,657.580
2021-01-01,736.482
2022-01-01,814.348
2023-01-01,878.171
2024-01-01,938.191
2025-01-01,1010.708
