observation_date,A024RC1A027NBEA
1929-01-01,9.411
1930-01-01,9.221
1931-01-01,8.550
1932-01-01,7.465
1933-01-01,7.042
1934-01-01,7.288
1935-01-01,7.324
1936-01-01,7.509
1937-01-01,8.371
1938-01-01,8.580
1939-01-01,8.590
1940-01-01,8.976
1941-01-01,9.950
1942-01-01,11.246
1943-01-01,11.539
1944-01-01,12.038
1945-01-01,12.507
1946-01-01,14.247
1947-01-01,17.735
1948-01-01,20.820
1949-01-01,22.590
1950-01-01,24.334
1951-01-01,27.746
1952-01-01,29.544
1953-01-01,31.344
1954-01-01,32.958
1955-01-01,34.995
1956-01-01,38.811
1957-01-01,42.259
1958-01-01,44.910
1959-01-01,46.819
1960-01-01,48.209
1961-01-01,49.781
1962-01-01,51.795
1963-01-01,54.158
1964-01-01,57.276
1965-01-01,61.568
1966-01-01,67.172
1967-01-01,73.327
1968-01-01,80.603
1969-01-01,89.433
1970-01-01,98.260
1971-01-01,107.635
1972-01-01,117.493
1973-01-01,131.492
1974-01-01,153.159
1975-01-01,178.790
1976-01-01,196.512
1977-01-01,221.127
1978-01-01,252.115
1979-01-01,290.733
1980-01-01,334.977
1981-01-01,381.932
1982-01-01,420.392
1983-01-01,438.788
1984-01-01,463.516
1985-01-01,496.410
1986-01-01,531.572
1987-01-01,566.309
1988-01-01,607.913
1989-01-01,649.619
1990-01-01,688.396
1991-01-01,721.456
1992-01-01,742.886
1993-01-01,778.210
1994-01-01,822.507
1995-01-01,880.728
1996-01-01,929.111
1997-01-01,987.753
1998-01-01,1052.165
1999-01-01,1132.208
2000-01-01,1231.511
2001-01-01,1311.709
2002-01-01,1361.824
2003-01-01,1411.966
2004-01-01,1497.124
2005-01-01,1622.632
2006-01-01,1751.846
2007-01-01,1852.444
2008-01-01,1931.948
2009-01-01,1928.510
2010-01-01,1933.238
2011-01-01,1997.214
2012-01-01,2081.931
2013-01-01,2176.593
2014-01-01,2301.350
2015-01-01,2397.865
2016-01-01,2475.581
2017-01-01,2599.066
2018-01-01,2737.301
2019-01-01,2879.704
2020-01-01,3005.721
2021-01-01,3211.856
2022-01-01,3578.376
2023-01-01,3800.377
2024-01-01,3992.907
2025-01-01,4215.766
