observation_date,W824RC1A027NBEA
1966-01-01,1.008
1967-01-01,4.699
1968-01-01,5.890
1969-01-01,6.695
1970-01-01,7.254
1971-01-01,8.049
1972-01-01,8.836
1973-01-01,10.244
1974-01-01,12.726
1975-01-01,15.633
1976-01-01,18.795
1977-01-01,22.101
1978-01-01,25.543
1979-01-01,29.936
1980-01-01,36.201
1981-01-01,43.499
1982-01-01,50.927
1983-01-01,57.797
1984-01-01,64.748
1985-01-01,69.720
1986-01-01,75.269
1987-01-01,81.585
1988-01-01,86.289
1989-01-01,98.175
1990-01-01,107.638
1991-01-01,117.487
1992-01-01,132.596
1993-01-01,146.785
1994-01-01,164.423
1995-01-01,181.220
1996-01-01,194.868
1997-01-01,206.917
1998-01-01,205.558
1999-01-01,208.736
2000-01-01,219.117
2001-01-01,242.580
2002-01-01,259.736
2003-01-01,276.708
2004-01-01,304.359
2005-01-01,332.127
2006-01-01,399.107
2007-01-01,428.201
2008-01-01,461.613
2009-01-01,492.951
2010-01-01,513.390
2011-01-01,535.609
2012-01-01,554.746
2013-01-01,572.843
2014-01-01,600.007
2015-01-01,634.939
2016-01-01,662.108
2017-01-01,691.829
2018-01-01,733.569
2019-01-01,790.499
2020-01-01,827.397
2021-01-01,886.270
2022-01-01,942.430
2023-01-01,1024.835
2024-01-01,1102.358
2025-01-01,1221.275
